lead,member,time,aao_index,valid_time
4,28,2024-12-20,-0.39476628504113065,2024-12-24
4,28,2024-12-21,0.31233009328925854,2024-12-25
4,28,2024-12-22,0.9138407483466884,2024-12-26
4,28,2024-12-23,0.7408282519218753,2024-12-27
4,28,2024-12-24,0.7524569708958888,2024-12-28
4,28,2024-12-25,0.9850295836469484,2024-12-29
4,28,2024-12-26,0.8112434035843928,2024-12-30
4,28,2024-12-27,1.0489706503157583,2024-12-31
4,28,2024-12-28,0.7794217797240476,2025-01-01
4,28,2024-12-29,0.6962188305227669,2025-01-02
4,28,2024-12-30,0.8595140946625479,2025-01-03
4,28,2024-12-31,0.9079361913442444,2025-01-04
4,28,2025-01-01,0.705274496961351,2025-01-05
4,28,2025-01-02,0.5968728259008304,2025-01-06
4,28,2025-01-03,0.3327349406414899,2025-01-07
4,28,2025-01-04,-0.5214634200555104,2025-01-08
4,28,2025-01-05,-0.8171649402092876,2025-01-09
4,28,2025-01-06,-1.1458287144019081,2025-01-10
4,28,2025-01-07,-0.7384090274832621,2025-01-11
4,28,2025-01-08,-0.08495004084581871,2025-01-12
4,28,2025-01-09,-0.5081376664509699,2025-01-13
4,28,2025-01-10,-0.9096920934386817,2025-01-14
4,28,2025-01-11,-0.7390768757922958,2025-01-15
4,28,2025-01-12,-0.8297509440780455,2025-01-16
4,28,2025-01-13,-1.0822987698229398,2025-01-17
4,28,2025-01-14,-0.8119774357927046,2025-01-18
4,28,2025-01-15,0.029436802519072415,2025-01-19
4,28,2025-01-16,-0.09027494152918139,2025-01-20
4,28,2025-01-17,-0.00968238357956516,2025-01-21
4,28,2025-01-18,-0.08194832954796118,2025-01-22
4,28,2025-01-19,0.5925308286695521,2025-01-23
4,28,2025-01-20,0.8480690834539254,2025-01-24
4,28,2025-01-21,0.47789067303190835,2025-01-25
4,28,2025-01-22,0.04231486156988776,2025-01-26
4,28,2025-01-23,0.030170546685643337,2025-01-27
4,28,2025-01-24,-0.23181045211358745,2025-01-28
4,28,2025-01-25,-0.03213354243467301,2025-01-29
4,28,2025-01-26,0.27853884745404,2025-01-30
4,28,2025-01-27,0.3095735933780475,2025-01-31
4,28,2025-01-28,0.0622911687738675,2025-02-01
4,28,2025-01-29,-0.8870769288897584,2025-02-02
4,28,2025-01-30,-1.5344577363237297,2025-02-03
4,28,2025-01-31,-1.6695875824241515,2025-02-04
4,28,2025-02-01,-1.6017378119460708,2025-02-05
4,28,2025-02-02,-1.2382450593009626,2025-02-06
4,28,2025-02-03,-0.8213900402540605,2025-02-07
4,28,2025-02-04,-0.13587830504540543,2025-02-08
4,28,2025-02-05,0.40328690087225066,2025-02-09
4,28,2025-02-06,-0.10713952315984751,2025-02-10
4,28,2025-02-07,-0.8691640006565533,2025-02-11
4,28,2025-02-08,-0.29454155459793124,2025-02-12
4,28,2025-02-09,-0.5305195029918035,2025-02-13
4,28,2025-02-10,-0.8528226965400323,2025-02-14
4,28,2025-02-11,-0.338458336150801,2025-02-15
4,28,2025-02-12,-0.21131628008252631,2025-02-16
4,28,2025-02-13,0.6772997555212121,2025-02-17
4,28,2025-02-14,1.5465236459834735,2025-02-18
4,28,2025-02-15,0.8744327345261445,2025-02-19
4,28,2025-02-16,0.2952007331868976,2025-02-20
4,28,2025-02-17,0.8153892517863428,2025-02-21
4,28,2025-02-18,0.25863244666472807,2025-02-22
4,28,2025-02-19,-0.49290497885587153,2025-02-23
4,28,2025-02-20,-0.6073523930354925,2025-02-24
4,28,2025-02-21,-0.4569546486621871,2025-02-25
4,28,2025-02-22,-0.12830156804936482,2025-02-26
4,28,2025-02-23,0.27994257508987586,2025-02-27
4,28,2025-02-24,0.645412688582508,2025-02-28
4,28,2025-02-25,-0.20812534133659413,2025-03-01
4,28,2025-02-26,-1.2979152184252738,2025-03-02
4,28,2025-02-27,-1.591810537770714,2025-03-03
4,28,2025-02-28,-0.7260434057459833,2025-03-04
4,28,2025-03-01,-0.02714476475323662,2025-03-05
4,28,2025-03-02,0.5313878486507084,2025-03-06
4,28,2025-03-03,0.1503554608520049,2025-03-07
4,28,2025-03-04,-0.23958366398213352,2025-03-08
4,28,2025-03-05,-0.06839417247927096,2025-03-09
4,28,2025-03-06,0.20188668954303599,2025-03-10
4,28,2025-03-07,0.8249030153790383,2025-03-11
4,29,2024-11-08,0.7811647184090837,2024-11-12
4,29,2024-11-09,0.36686467147730767,2024-11-13
4,29,2024-11-10,0.4938946215221068,2024-11-14
4,29,2024-11-11,0.76946167322692,2024-11-15
4,29,2024-11-12,1.505900671943783,2024-11-16
4,29,2024-11-13,1.7798737816748968,2024-11-17
4,29,2024-11-14,2.3509910589905045,2024-11-18
4,29,2024-11-15,2.7321127143968376,2024-11-19
4,29,2024-11-16,1.6247585869542833,2024-11-20
4,29,2024-11-17,1.2572631174954365,2024-11-21
4,29,2024-11-18,1.0565528038097585,2024-11-22
4,29,2024-11-19,0.5503242654117895,2024-11-23
4,29,2024-11-20,0.3929314945044469,2024-11-24
4,29,2024-11-21,0.9511216874243007,2024-11-25
4,29,2024-11-22,1.6332043769675113,2024-11-26
4,29,2024-11-23,1.2964040951223785,2024-11-27
4,29,2024-11-24,1.3918132147313236,2024-11-28
4,29,2024-11-25,0.9093238109923951,2024-11-29
4,29,2024-11-26,0.5182247765782816,2024-11-30
4,29,2024-11-27,-0.26609052234894404,2024-12-01
4,29,2024-11-28,-1.0338950651873542,2024-12-02
4,29,2024-11-29,-1.621526402262991,2024-12-03
4,29,2024-11-30,-1.7769396060724632,2024-12-04
4,29,2024-12-01,-1.7692688863184263,2024-12-05
4,29,2024-12-02,-1.1994898398057807,2024-12-06
4,29,2024-12-03,-1.2103945645833605,2024-12-07
4,29,2024-12-04,-1.4991968899443606,2024-12-08
4,29,2024-12-05,-0.8914550335168221,2024-12-09
4,29,2024-12-06,-0.8997855886218639,2024-12-10
4,29,2024-12-07,-1.1278300853731706,2024-12-11
4,29,2024-12-08,-0.7540555687952587,2024-12-12
4,29,2024-12-09,-1.3344870310573358,2024-12-13
4,29,2024-12-10,-1.014303441943569,2024-12-14
4,29,2024-12-11,-1.588639080497637,2024-12-15
4,29,2024-12-12,-1.8619831684999817,2024-12-16
4,29,2024-12-13,-1.507540828030477,2024-12-17
4,29,2024-12-14,-0.683311963486662,2024-12-18
4,29,2024-12-15,-0.7987460481927935,2024-12-19
4,29,2024-12-16,-0.4687264311860675,2024-12-20
4,29,2024-12-17,-0.7071741687542953,2024-12-21
4,29,2024-12-18,-0.9744322260131324,2024-12-22
4,29,2024-12-19,-0.7625724612789782,2024-12-23
4,29,2024-12-20,-0.038124761289010746,2024-12-24
4,29,2024-12-21,1.3325579973443584,2024-12-25
4,29,2024-12-22,0.9528469741191564,2024-12-26
4,29,2024-12-23,1.0652340238856082,2024-12-27
4,29,2024-12-24,0.528374624053619,2024-12-28
4,29,2024-12-25,1.0307182422816845,2024-12-29
4,29,2024-12-26,0.6820214228017365,2024-12-30
4,29,2024-12-27,0.7497755887519808,2024-12-31
4,29,2024-12-28,0.429304612945271,2025-01-01
4,29,2024-12-29,0.3174979262356291,2025-01-02
4,29,2024-12-30,0.21022914068815765,2025-01-03
4,29,2024-12-31,0.5949958024191006,2025-01-04
4,29,2025-01-01,0.5235036564760791,2025-01-05
4,29,2025-01-02,0.5281735553340735,2025-01-06
4,29,2025-01-03,0.10179410966559888,2025-01-07
4,29,2025-01-04,-0.323369151655409,2025-01-08
4,29,2025-01-05,-0.6482558417367777,2025-01-09
4,29,2025-01-06,-1.0911765005146763,2025-01-10
4,29,2025-01-07,-0.8742415409427987,2025-01-11
4,29,2025-01-08,-0.674749932834719,2025-01-12
4,29,2025-01-09,-1.1068975994082315,2025-01-13
4,29,2025-01-10,-0.6638776034701311,2025-01-14
4,29,2025-01-11,-0.8413708056363678,2025-01-15
4,29,2025-01-12,-0.6925448651540993,2025-01-16
4,29,2025-01-13,-0.9443560590290186,2025-01-17
4,29,2025-01-14,-0.35728284757079454,2025-01-18
4,29,2025-01-15,-0.159352846524198,2025-01-19
4,29,2025-01-16,-0.02439878243468839,2025-01-20
4,29,2025-01-17,-0.017100540054889327,2025-01-21
4,29,2025-01-18,0.2502669068014709,2025-01-22
4,29,2025-01-19,0.5619322970171665,2025-01-23
4,29,2025-01-20,0.9371789870569258,2025-01-24
4,29,2025-01-21,0.5444804771302204,2025-01-25
4,29,2025-01-22,0.12402000522570208,2025-01-26
4,29,2025-01-23,0.18358812019905332,2025-01-27
4,29,2025-01-24,-0.12768668100599762,2025-01-28
4,29,2025-01-25,-0.08481944890376748,2025-01-29
4,29,2025-01-26,0.38399710009372073,2025-01-30
4,29,2025-01-27,0.0934736985098095,2025-01-31
4,29,2025-01-28,-0.7968197143998808,2025-02-01
4,29,2025-01-29,-1.1364688343932707,2025-02-02
4,29,2025-01-30,-1.6533221700728873,2025-02-03
4,29,2025-01-31,-1.8365926243809505,2025-02-04
4,29,2025-02-01,-1.6671236173992106,2025-02-05
4,29,2025-02-02,-1.0542279297078494,2025-02-06
4,29,2025-02-03,-0.5031014386814299,2025-02-07
4,29,2025-02-04,-0.2256487986605662,2025-02-08
4,29,2025-02-05,0.33386356353734725,2025-02-09
4,29,2025-02-06,-0.01846343344905565,2025-02-10
4,29,2025-02-07,-0.38812172966413455,2025-02-11
4,29,2025-02-08,0.05704423589518898,2025-02-12
4,29,2025-02-09,-0.4414737796120086,2025-02-13
4,29,2025-02-10,-1.0680866250332153,2025-02-14
4,29,2025-02-11,-0.6827666983955683,2025-02-15
4,29,2025-02-12,-0.1211657425603246,2025-02-16
4,29,2025-02-13,0.994272539561818,2025-02-17
4,29,2025-02-14,1.2307663517884373,2025-02-18
4,29,2025-02-15,1.082410867176071,2025-02-19
4,29,2025-02-16,0.14433336156066626,2025-02-20
4,29,2025-02-17,0.8508219822882898,2025-02-21
4,29,2025-02-18,0.2672281424157123,2025-02-22
4,29,2025-02-19,-0.16027233676336392,2025-02-23
4,29,2025-02-20,-0.5127639741372201,2025-02-24
4,29,2025-02-21,-0.3010246649213342,2025-02-25
4,29,2025-02-22,-0.45631336092212127,2025-02-26
4,29,2025-02-23,0.31317020294010783,2025-02-27
4,29,2025-02-24,0.4165252575923256,2025-02-28
4,29,2025-02-25,-0.06396250587533944,2025-03-01
4,29,2025-02-26,-0.8735718068582468,2025-03-02
4,29,2025-02-27,-1.0197632778274697,2025-03-03
4,29,2025-02-28,-0.606456924765539,2025-03-04
4,29,2025-03-01,0.7470926993444049,2025-03-05
4,29,2025-03-02,0.6640349570726722,2025-03-06
4,29,2025-03-03,0.33807510604630464,2025-03-07
4,29,2025-03-04,-0.3014627261395969,2025-03-08
4,29,2025-03-05,-0.1647527014138148,2025-03-09
4,29,2025-03-06,0.1250979887809232,2025-03-10
4,29,2025-03-07,0.6254098805385822,2025-03-11
4,30,2024-11-08,0.534905809069023,2024-11-12
4,30,2024-11-09,0.6266383969651783,2024-11-13
4,30,2024-11-10,0.1514370560413722,2024-11-14
4,30,2024-11-11,0.5183632850494925,2024-11-15
4,30,2024-11-12,1.0782533362995779,2024-11-16
4,30,2024-11-13,1.7165919378415448,2024-11-17
4,30,2024-11-14,2.24771786237259,2024-11-18
4,30,2024-11-15,2.5682471800815247,2024-11-19
4,30,2024-11-16,1.861091886012712,2024-11-20
4,30,2024-11-17,1.4654235685875445,2024-11-21
4,30,2024-11-18,1.0771253775945457,2024-11-22
4,30,2024-11-19,0.5761212976320544,2024-11-23
4,30,2024-11-20,0.2936124864586843,2024-11-24
4,30,2024-11-21,0.8645508437382958,2024-11-25
4,30,2024-11-22,0.9779903135753281,2024-11-26
4,30,2024-11-23,1.4066110606882842,2024-11-27
4,30,2024-11-24,1.2065787287873486,2024-11-28
4,30,2024-11-25,1.4201773576347831,2024-11-29
4,30,2024-11-26,-0.0016819534584096986,2024-11-30
4,30,2024-11-27,-1.274961961982753,2024-12-01
4,30,2024-11-28,-1.4262184222900323,2024-12-02
4,30,2024-11-29,-1.6413967227683284,2024-12-03
4,30,2024-11-30,-2.199396766119571,2024-12-04
4,30,2024-12-01,-1.6320242642035012,2024-12-05
4,30,2024-12-02,-1.4313941565938588,2024-12-06
4,30,2024-12-03,-1.659385056669006,2024-12-07
4,30,2024-12-04,-1.7572202374880816,2024-12-08
4,30,2024-12-05,-1.4805600743824012,2024-12-09
4,30,2024-12-06,-0.8769770042666165,2024-12-10
4,30,2024-12-07,-0.8865751633585798,2024-12-11
4,30,2024-12-08,-1.206337183488641,2024-12-12
4,30,2024-12-09,-1.5276312654771749,2024-12-13
4,30,2024-12-10,-1.2175052145992373,2024-12-14
4,30,2024-12-11,-1.3554429325309523,2024-12-15
4,30,2024-12-12,-1.8343281874568274,2024-12-16
4,30,2024-12-13,-1.827515808570316,2024-12-17
4,30,2024-12-14,-1.092791705086877,2024-12-18
4,30,2024-12-15,-0.9904598510526645,2024-12-19
4,30,2024-12-16,-0.29724826451429043,2024-12-20
4,30,2024-12-17,-0.7256007434627936,2024-12-21
4,30,2024-12-18,-0.7253959560069282,2024-12-22
4,30,2024-12-19,-0.3161012193310176,2024-12-23
4,30,2024-12-20,0.053766351172410604,2024-12-24
4,30,2024-12-21,0.6803298778320647,2024-12-25
4,30,2024-12-22,0.8370668433226933,2024-12-26
4,30,2024-12-23,0.7357632977895546,2024-12-27
4,30,2024-12-24,0.6176009604678786,2024-12-28
4,30,2024-12-25,0.9812825657373894,2024-12-29
4,30,2024-12-26,0.6908277979939448,2024-12-30
4,30,2024-12-27,0.7554285458144774,2024-12-31
4,30,2024-12-28,0.6320094170161841,2025-01-01
4,30,2024-12-29,0.6221548407357425,2025-01-02
4,30,2024-12-30,0.6383454097785365,2025-01-03
4,30,2024-12-31,0.8406678853817388,2025-01-04
4,30,2025-01-01,0.613821743197412,2025-01-05
4,30,2025-01-02,0.26290302942883836,2025-01-06
4,30,2025-01-03,-0.022395043093161805,2025-01-07
4,30,2025-01-04,-0.5344264419096881,2025-01-08
4,30,2025-01-05,-1.0642270572850547,2025-01-09
4,30,2025-01-06,-0.8283193404750939,2025-01-10
4,30,2025-01-07,-0.8028874568226042,2025-01-11
4,30,2025-01-08,-0.45621754502359657,2025-01-12
4,30,2025-01-09,-0.8262549778801414,2025-01-13
4,30,2025-01-10,-0.6403074992514993,2025-01-14
4,30,2025-01-11,-1.428421478515661,2025-01-15
4,30,2025-01-12,-0.8639208929291837,2025-01-16
4,30,2025-01-13,-0.5653390007591267,2025-01-17
4,30,2025-01-14,-0.36100221221450246,2025-01-18
4,30,2025-01-15,-0.25487462241839365,2025-01-19
4,30,2025-01-16,-0.01823247685175384,2025-01-20
4,30,2025-01-17,0.055154472779338486,2025-01-21
4,30,2025-01-18,0.09383471555740727,2025-01-22
4,30,2025-01-19,0.4551281627770029,2025-01-23
4,30,2025-01-20,0.8228100955238369,2025-01-24
4,30,2025-01-21,0.41579931085254085,2025-01-25
4,30,2025-01-22,0.6247970764544499,2025-01-26
4,30,2025-01-23,-0.030860917420328964,2025-01-27
4,30,2025-01-24,-0.058698449370469086,2025-01-28
4,30,2025-01-25,-0.21015480380760101,2025-01-29
4,30,2025-01-26,-0.04725366155998681,2025-01-30
4,30,2025-01-27,0.4150299344301283,2025-01-31
4,30,2025-01-28,-0.3226647858707419,2025-02-01
4,30,2025-01-29,-0.7869305622102761,2025-02-02
4,30,2025-01-30,-1.5813757942628732,2025-02-03
4,30,2025-01-31,-1.5059904982188366,2025-02-04
4,30,2025-02-01,-1.7596770838374993,2025-02-05
4,30,2025-02-02,-1.351264552304755,2025-02-06
4,30,2025-02-03,-0.57143427986755,2025-02-07
4,30,2025-02-04,-0.4612932624600048,2025-02-08
4,30,2025-02-05,0.258386039647379,2025-02-09
4,30,2025-02-06,-0.38777419159308946,2025-02-10
4,30,2025-02-07,-0.41944136354441003,2025-02-11
4,30,2025-02-08,0.23239415183887324,2025-02-12
4,30,2025-02-09,-0.2961294220477888,2025-02-13
4,30,2025-02-10,-1.0089381665175678,2025-02-14
4,30,2025-02-11,-1.017441591127316,2025-02-15
4,30,2025-02-12,-0.042162256046649034,2025-02-16
4,30,2025-02-13,0.7795916434245744,2025-02-17
4,30,2025-02-14,1.0146735498244657,2025-02-18
4,30,2025-02-15,1.5358737069628459,2025-02-19
4,30,2025-02-16,0.3143927979309396,2025-02-20
4,30,2025-02-17,0.31741560840194727,2025-02-21
4,30,2025-02-18,0.20545891360831778,2025-02-22
4,30,2025-02-19,-0.47836360210651063,2025-02-23
4,30,2025-02-20,-0.6934156564430473,2025-02-24
4,30,2025-02-21,0.060499568231259224,2025-02-25
4,30,2025-02-22,-0.27675379685379925,2025-02-26
4,30,2025-02-23,-0.039526624995271924,2025-02-27
4,30,2025-02-24,0.4753855754380047,2025-02-28
4,30,2025-02-25,-0.0634225517340211,2025-03-01
4,30,2025-02-26,-0.9379987788630717,2025-03-02
4,30,2025-02-27,-1.2812598062900082,2025-03-03
4,30,2025-02-28,-0.6631593909205814,2025-03-04
4,30,2025-03-01,0.42716497797051,2025-03-05
4,30,2025-03-02,0.8088989855996569,2025-03-06
4,30,2025-03-03,0.7196060033568917,2025-03-07
4,30,2025-03-04,-0.39191412875258436,2025-03-08
4,30,2025-03-05,-0.4201498082572988,2025-03-09
4,30,2025-03-06,0.24037683607664204,2025-03-10
4,30,2025-03-07,0.45025358906440294,2025-03-11
5,0,2024-11-08,0.8115425368448449,2024-11-13
5,0,2024-11-09,0.5087640973044241,2024-11-14
5,0,2024-11-10,0.6664940916107368,2024-11-15
5,0,2024-11-11,1.433246292227069,2024-11-16
5,0,2024-11-12,2.139036523163922,2024-11-17
5,0,2024-11-13,1.851658624555716,2024-11-18
5,0,2024-11-14,2.5414841870739835,2024-11-19
5,0,2024-11-15,1.9149335304653345,2024-11-20
5,0,2024-11-16,1.389702095736785,2024-11-21
5,0,2024-11-17,1.409354544209488,2024-11-22
5,0,2024-11-18,0.6957595104223357,2024-11-23
5,0,2024-11-19,0.5320875221496845,2024-11-24
5,0,2024-11-20,0.7647112370558489,2024-11-25
5,0,2024-11-21,1.4065706096872883,2024-11-26
5,0,2024-11-22,1.4058606213995248,2024-11-27
5,0,2024-11-23,1.2089442374953163,2024-11-28
5,0,2024-11-24,0.7203651146987847,2024-11-29
5,0,2024-11-25,0.2850571779424158,2024-11-30
5,0,2024-11-26,-0.4180929406335026,2024-12-01
5,0,2024-11-27,-1.5318925305717288,2024-12-02
5,0,2024-11-28,-1.9296928994849047,2024-12-03
5,0,2024-11-29,-2.004332125679663,2024-12-04
5,0,2024-11-30,-1.9598022271502742,2024-12-05
5,0,2024-12-01,-1.4386515165433011,2024-12-06
5,0,2024-12-02,-1.5787077872767588,2024-12-07
5,0,2024-12-03,-2.0168113415196216,2024-12-08
5,0,2024-12-04,-1.9679874624074167,2024-12-09
5,0,2024-12-05,-0.9328536922907479,2024-12-10
5,0,2024-12-06,-0.7832592276683907,2024-12-11
5,0,2024-12-07,-1.2342248558446873,2024-12-12
5,0,2024-12-08,-1.1746740274193992,2024-12-13
5,0,2024-12-09,-1.5625693482990552,2024-12-14
5,0,2024-12-10,-1.4801595794441018,2024-12-15
5,0,2024-12-11,-1.82793733473047,2024-12-16
5,0,2024-12-12,-1.75136079805786,2024-12-17
5,0,2024-12-13,-0.9742080992705515,2024-12-18
5,0,2024-12-14,-0.3704102098748093,2024-12-19
5,0,2024-12-15,-0.8431976724134177,2024-12-20
5,0,2024-12-16,-0.697827172436372,2024-12-21
5,0,2024-12-17,-1.0818361427708099,2024-12-22
5,0,2024-12-18,-0.4163015980700964,2024-12-23
5,0,2024-12-19,-0.1824719917270121,2024-12-24
5,0,2024-12-20,0.26995260655434933,2024-12-25
5,0,2024-12-21,0.9355324821718971,2024-12-26
5,0,2024-12-22,0.9229703074541414,2024-12-27
5,0,2024-12-23,0.7331338744653704,2024-12-28
5,0,2024-12-24,0.6835710963423302,2024-12-29
5,0,2024-12-25,0.6788323084079474,2024-12-30
5,0,2024-12-26,1.1398650555141776,2024-12-31
5,0,2024-12-27,0.4780940785751609,2025-01-01
5,0,2024-12-28,0.3178616517254475,2025-01-02
5,0,2024-12-29,0.09934083596850625,2025-01-03
5,0,2024-12-30,0.44307824204233914,2025-01-04
5,0,2024-12-31,0.7444815407943958,2025-01-05
5,0,2025-01-01,0.3024130354051834,2025-01-06
5,0,2025-01-02,0.053396553705964744,2025-01-07
5,0,2025-01-03,-0.40209383125181053,2025-01-08
5,0,2025-01-04,-0.6734497383628566,2025-01-09
5,0,2025-01-05,-0.8464825050769705,2025-01-10
5,0,2025-01-06,-1.1122245035676779,2025-01-11
5,0,2025-01-07,-0.8190117198222234,2025-01-12
5,0,2025-01-08,-0.6823514891290455,2025-01-13
5,0,2025-01-09,-0.6556661465289053,2025-01-14
5,0,2025-01-10,-0.8731809849333569,2025-01-15
5,0,2025-01-11,-1.623245370453466,2025-01-16
5,0,2025-01-12,-0.456114685813112,2025-01-17
5,0,2025-01-13,-0.6119397614262453,2025-01-18
5,0,2025-01-14,-0.47340165717954563,2025-01-19
5,0,2025-01-15,-0.14994736271710052,2025-01-20
5,0,2025-01-16,0.31039138404342803,2025-01-21
5,0,2025-01-17,0.24457101034621917,2025-01-22
5,0,2025-01-18,0.009897660858816765,2025-01-23
5,0,2025-01-19,0.3640474212904891,2025-01-24
5,0,2025-01-20,0.6734050809493346,2025-01-25
5,0,2025-01-21,0.5460963285522947,2025-01-26
5,0,2025-01-22,-0.2834481742255596,2025-01-27
5,0,2025-01-23,0.1833330168551829,2025-01-28
5,0,2025-01-24,-0.008695827347733161,2025-01-29
5,0,2025-01-25,0.030697136517515176,2025-01-30
5,0,2025-01-26,0.06400330015350063,2025-01-31
5,0,2025-01-27,-0.17563461814443604,2025-02-01
5,0,2025-01-28,-0.7345413507725166,2025-02-02
5,0,2025-01-29,-1.1636094517640552,2025-02-03
5,0,2025-01-30,-1.7987024691824582,2025-02-04
5,0,2025-01-31,-1.4994875510214922,2025-02-05
5,0,2025-02-01,-1.4703403333422125,2025-02-06
5,0,2025-02-02,-0.8012542080045508,2025-02-07
5,0,2025-02-03,-0.5003589109518142,2025-02-08
5,0,2025-02-04,-0.11062275986117802,2025-02-09
5,0,2025-02-05,0.021321013021200503,2025-02-10
5,0,2025-02-06,-0.31193451634904684,2025-02-11
5,0,2025-02-07,-0.320954026889735,2025-02-12
5,0,2025-02-08,-0.6934625749416405,2025-02-13
5,0,2025-02-09,-1.2740533914202137,2025-02-14
5,0,2025-02-10,-1.2328591799533621,2025-02-15
5,0,2025-02-11,-0.6630145605503907,2025-02-16
5,0,2025-02-12,0.509475997407955,2025-02-17
5,0,2025-02-13,0.9038572129723975,2025-02-18
5,0,2025-02-14,0.5577342273723092,2025-02-19
5,0,2025-02-15,0.4006127303698001,2025-02-20
5,0,2025-02-16,0.28049609365607,2025-02-21
5,0,2025-02-17,0.4696898886312944,2025-02-22
5,0,2025-02-18,-0.3358729499112246,2025-02-23
5,0,2025-02-19,-0.7771853838002775,2025-02-24
5,0,2025-02-20,-0.4374046664671552,2025-02-25
5,0,2025-02-21,-0.6076183153248759,2025-02-26
5,0,2025-02-22,0.008558703958383703,2025-02-27
5,0,2025-02-23,0.64369828778923,2025-02-28
5,0,2025-02-24,0.4548494605232018,2025-03-01
5,0,2025-02-25,-0.2955536184640026,2025-03-02
5,0,2025-02-26,-0.8589476335942856,2025-03-03
5,0,2025-02-27,-0.9172688069060861,2025-03-04
5,0,2025-02-28,0.49763450859817693,2025-03-05
5,0,2025-03-01,0.8851500820997894,2025-03-06
5,0,2025-03-02,0.5670805070063086,2025-03-07
5,0,2025-03-03,-0.31839937233429816,2025-03-08
5,0,2025-03-04,-0.5925049056761964,2025-03-09
5,0,2025-03-05,0.16039441934979204,2025-03-10
5,0,2025-03-06,0.6269309014131368,2025-03-11
5,0,2025-03-07,0.22971289280443674,2025-03-12
5,1,2024-11-08,1.2750705350666311,2024-11-13
5,1,2024-11-09,0.8647776370360335,2024-11-14
5,1,2024-11-10,0.48058259814496196,2024-11-15
5,1,2024-11-11,1.5341165485922406,2024-11-16
5,1,2024-11-12,1.7695385406847979,2024-11-17
5,1,2024-11-13,2.018287361261137,2024-11-18
5,1,2024-11-14,2.605521559674147,2024-11-19
5,1,2024-11-15,2.154292257594338,2024-11-20
5,1,2024-11-16,1.1274211056048482,2024-11-21
5,1,2024-11-17,1.1548272943535012,2024-11-22
5,1,2024-11-18,0.9333985677335894,2024-11-23
5,1,2024-11-19,0.6835148863351812,2024-11-24
5,1,2024-11-20,0.8527373115844664,2024-11-25
5,1,2024-11-21,1.7608176316576263,2024-11-26
5,1,2024-11-22,1.9774152719011564,2024-11-27
5,1,2024-11-23,1.0998938424366305,2024-11-28
5,1,2024-11-24,0.7694741968900766,2024-11-29
5,1,2024-11-25,0.22746869688539362,2024-11-30
5,1,2024-11-26,-0.42637449490858326,2024-12-01
5,1,2024-11-27,-1.0571035059267624,2024-12-02
5,1,2024-11-28,-1.7362909400273185,2024-12-03
