lead,member,time,pna_index,valid_time
5,7,2024-12-17,1.4029827980121476,2024-12-22
5,7,2024-12-18,1.1267267869914674,2024-12-23
5,7,2024-12-19,1.183624741487418,2024-12-24
5,7,2024-12-20,1.1513800253015916,2024-12-25
5,7,2024-12-21,0.9050869863040275,2024-12-26
5,7,2024-12-22,0.5550557602640751,2024-12-27
5,7,2024-12-23,0.6105705182670403,2024-12-28
5,7,2024-12-24,0.12679931196793048,2024-12-29
5,7,2024-12-25,0.18160180000923679,2024-12-30
5,7,2024-12-26,0.36405126110031166,2024-12-31
5,7,2024-12-27,0.2658931223602755,2025-01-01
5,7,2024-12-28,0.30512242193334016,2025-01-02
5,7,2024-12-29,0.6894370862023461,2025-01-03
5,7,2024-12-30,0.3505872009437279,2025-01-04
5,7,2024-12-31,0.7806093568440852,2025-01-05
5,7,2025-01-01,0.9596269898359975,2025-01-06
5,7,2025-01-02,1.0485282939874496,2025-01-07
5,7,2025-01-03,0.9280794338547964,2025-01-08
5,7,2025-01-04,1.0152583488033669,2025-01-09
5,7,2025-01-05,1.1088451683195342,2025-01-10
5,7,2025-01-06,1.1082292412698846,2025-01-11
5,7,2025-01-07,1.0536636935908394,2025-01-12
5,7,2025-01-08,0.8822164970044183,2025-01-13
5,7,2025-01-09,0.4165324541559083,2025-01-14
5,7,2025-01-10,0.8520858764705822,2025-01-15
5,7,2025-01-11,0.7443603542335243,2025-01-16
5,7,2025-01-12,0.2194260498808297,2025-01-17
5,7,2025-01-13,0.12540791222520428,2025-01-18
5,7,2025-01-14,0.4145359622163625,2025-01-19
5,7,2025-01-15,0.38577717923886823,2025-01-20
5,7,2025-01-16,0.17961333631829307,2025-01-21
5,7,2025-01-17,0.17796180949782525,2025-01-22
5,7,2025-01-18,0.11845279908665628,2025-01-23
5,7,2025-01-19,0.3171534629834121,2025-01-24
5,7,2025-01-20,0.09304920431084591,2025-01-25
5,7,2025-01-21,-0.04451248585401331,2025-01-26
5,7,2025-01-22,0.02294276962692075,2025-01-27
5,7,2025-01-23,0.14851658657605524,2025-01-28
5,7,2025-01-24,0.4730365224046472,2025-01-29
5,7,2025-01-25,0.07612088268485899,2025-01-30
5,7,2025-01-26,0.24014870982238454,2025-01-31
5,7,2025-01-27,0.2960202631349306,2025-02-01
5,7,2025-01-28,-0.02234687373839711,2025-02-02
5,7,2025-01-29,-0.3405599594119216,2025-02-03
5,7,2025-01-30,-0.3809421481984327,2025-02-04
5,7,2025-01-31,-0.28087000239140214,2025-02-05
5,7,2025-02-01,0.3012127542815458,2025-02-06
5,7,2025-02-02,0.7290777293433053,2025-02-07
5,7,2025-02-03,0.7842908748207637,2025-02-08
5,7,2025-02-04,0.6271338221232617,2025-02-09
5,7,2025-02-05,1.023313533711954,2025-02-10
5,7,2025-02-06,1.0780580790040328,2025-02-11
5,7,2025-02-07,0.6664882758405986,2025-02-12
5,7,2025-02-08,-0.11464747456746602,2025-02-13
5,7,2025-02-09,0.6892398377982273,2025-02-14
5,7,2025-02-10,0.5238651416259054,2025-02-15
5,7,2025-02-11,0.5717361842981127,2025-02-16
5,7,2025-02-12,1.0349079326914492,2025-02-17
5,7,2025-02-13,1.3293318731127457,2025-02-18
5,7,2025-02-14,1.5761966552801683,2025-02-19
5,7,2025-02-15,1.6748941190349202,2025-02-20
5,7,2025-02-16,1.8320646649005914,2025-02-21
5,7,2025-02-17,1.672021790212318,2025-02-22
5,7,2025-02-18,1.5347870969444848,2025-02-23
5,7,2025-02-19,1.0734478712206328,2025-02-24
5,7,2025-02-20,0.8626163571095902,2025-02-25
5,7,2025-02-21,0.8408247046272225,2025-02-26
5,7,2025-02-22,1.058373910254612,2025-02-27
5,7,2025-02-23,1.0891348308667428,2025-02-28
5,7,2025-02-24,1.0317704013317603,2025-03-01
5,7,2025-02-25,0.4153697057516195,2025-03-02
5,7,2025-02-26,0.40520990106798066,2025-03-03
5,7,2025-02-27,0.1744588652225171,2025-03-04
5,7,2025-02-28,0.173927867536274,2025-03-05
5,7,2025-03-01,0.2460117423721844,2025-03-06
5,7,2025-03-02,0.1653149665994801,2025-03-07
5,7,2025-03-03,0.18350299339289966,2025-03-08
5,7,2025-03-04,0.02326956881700432,2025-03-09
5,7,2025-03-05,-0.3918452753538377,2025-03-10
5,7,2025-03-06,-0.49798511682706825,2025-03-11
5,7,2025-03-07,-0.5671176567680277,2025-03-12
5,8,2024-11-08,-0.31396391681197805,2024-11-13
5,8,2024-11-09,-0.5643553571317461,2024-11-14
5,8,2024-11-10,-0.13548083075777928,2024-11-15
5,8,2024-11-11,-0.3347253555353172,2024-11-16
5,8,2024-11-12,-0.5466552004664101,2024-11-17
5,8,2024-11-13,-0.8721855337027988,2024-11-18
5,8,2024-11-14,-0.9781521835709504,2024-11-19
5,8,2024-11-15,-1.096663822030143,2024-11-20
5,8,2024-11-16,-0.7291058472126125,2024-11-21
5,8,2024-11-17,-0.6175133235890855,2024-11-22
5,8,2024-11-18,-0.33492739356721773,2024-11-23
5,8,2024-11-19,-0.5609462389361671,2024-11-24
5,8,2024-11-20,-0.7309509341249727,2024-11-25
5,8,2024-11-21,-0.4491373357595665,2024-11-26
5,8,2024-11-22,-0.9292816028646433,2024-11-27
5,8,2024-11-23,-0.6593271111127802,2024-11-28
5,8,2024-11-24,-0.508599689222513,2024-11-29
5,8,2024-11-25,-0.12506389969242143,2024-11-30
5,8,2024-11-26,0.8456967112333061,2024-12-01
5,8,2024-11-27,0.7638909301625201,2024-12-02
5,8,2024-11-28,0.8313476301926871,2024-12-03
5,8,2024-11-29,0.6929823195018028,2024-12-04
5,8,2024-11-30,0.8162531537727634,2024-12-05
5,8,2024-12-01,1.0907364532878572,2024-12-06
5,8,2024-12-02,1.1080839098284225,2024-12-07
5,8,2024-12-03,0.4977436689486041,2024-12-08
5,8,2024-12-04,0.7981960989282584,2024-12-09
5,8,2024-12-05,0.6281919107127988,2024-12-10
5,8,2024-12-06,1.0145174124838228,2024-12-11
5,8,2024-12-07,0.9308496067078337,2024-12-12
5,8,2024-12-08,0.2933561991454188,2024-12-13
5,8,2024-12-09,0.6623590828678515,2024-12-14
5,8,2024-12-10,0.586164719304495,2024-12-15
5,8,2024-12-11,0.7459537558154632,2024-12-16
5,8,2024-12-12,0.9956735091269252,2024-12-17
5,8,2024-12-13,1.02350551884751,2024-12-18
5,8,2024-12-14,1.0904005898450817,2024-12-19
5,8,2024-12-15,0.8183163854375524,2024-12-20
5,8,2024-12-16,1.2451158214096067,2024-12-21
5,8,2024-12-17,1.2399431231647586,2024-12-22
5,8,2024-12-18,1.2220746816110177,2024-12-23
5,8,2024-12-19,0.9994903650259018,2024-12-24
5,8,2024-12-20,1.1938425742235272,2024-12-25
5,8,2024-12-21,0.8515221457814719,2024-12-26
5,8,2024-12-22,0.7340757286823347,2024-12-27
5,8,2024-12-23,0.44493735845768645,2024-12-28
5,8,2024-12-24,-0.11151112025465262,2024-12-29
5,8,2024-12-25,0.16018862013273968,2024-12-30
5,8,2024-12-26,0.14939293507350135,2024-12-31
5,8,2024-12-27,0.03070768360283493,2025-01-01
5,8,2024-12-28,0.08868917902856764,2025-01-02
5,8,2024-12-29,0.5694345599837549,2025-01-03
5,8,2024-12-30,0.7516164010973966,2025-01-04
5,8,2024-12-31,0.514985897491996,2025-01-05
5,8,2025-01-01,1.0738620154976735,2025-01-06
5,8,2025-01-02,1.2812744906604325,2025-01-07
5,8,2025-01-03,1.1092477685026307,2025-01-08
5,8,2025-01-04,1.0330323529058134,2025-01-09
5,8,2025-01-05,1.184453137905978,2025-01-10
5,8,2025-01-06,1.221056246102333,2025-01-11
5,8,2025-01-07,1.0675513570768447,2025-01-12
5,8,2025-01-08,0.8502642811967004,2025-01-13
5,8,2025-01-09,0.5393368254767381,2025-01-14
5,8,2025-01-10,0.7699909350113284,2025-01-15
5,8,2025-01-11,0.5085567417278077,2025-01-16
5,8,2025-01-12,0.20258175992501284,2025-01-17
5,8,2025-01-13,0.06508203080094328,2025-01-18
5,8,2025-01-14,0.1977911455761419,2025-01-19
5,8,2025-01-15,0.3324650529221042,2025-01-20
5,8,2025-01-16,0.2072916682079008,2025-01-21
5,8,2025-01-17,0.18241915790549612,2025-01-22
5,8,2025-01-18,0.18360208440769127,2025-01-23
5,8,2025-01-19,-0.1888452200276428,2025-01-24
5,8,2025-01-20,0.19397103726209555,2025-01-25
5,8,2025-01-21,0.14391751890157664,2025-01-26
5,8,2025-01-22,0.15272425385043156,2025-01-27
5,8,2025-01-23,0.21985187893892613,2025-01-28
5,8,2025-01-24,0.1419881073285478,2025-01-29
5,8,2025-01-25,0.2720226412162641,2025-01-30
5,8,2025-01-26,0.24839119298019827,2025-01-31
5,8,2025-01-27,0.12497620786039099,2025-02-01
5,8,2025-01-28,0.1089215131805838,2025-02-02
5,8,2025-01-29,-0.12100199537303093,2025-02-03
5,8,2025-01-30,-0.6071005959554227,2025-02-04
5,8,2025-01-31,-0.39924104538865995,2025-02-05
5,8,2025-02-01,0.3263044441740485,2025-02-06
5,8,2025-02-02,0.79130185006754,2025-02-07
5,8,2025-02-03,0.993397786155157,2025-02-08
5,8,2025-02-04,0.8044140781073984,2025-02-09
5,8,2025-02-05,0.8539210451956722,2025-02-10
5,8,2025-02-06,1.1144292123089474,2025-02-11
5,8,2025-02-07,0.7871571307445783,2025-02-12
5,8,2025-02-08,0.24117167535035458,2025-02-13
5,8,2025-02-09,0.3041485214721945,2025-02-14
5,8,2025-02-10,0.6006130325398317,2025-02-15
5,8,2025-02-11,0.7084133177111199,2025-02-16
5,8,2025-02-12,0.963517182021319,2025-02-17
5,8,2025-02-13,1.7950786844565303,2025-02-18
5,8,2025-02-14,1.590568019784654,2025-02-19
5,8,2025-02-15,1.5702581456131934,2025-02-20
5,8,2025-02-16,1.4852286502765524,2025-02-21
5,8,2025-02-17,1.4141143152563584,2025-02-22
5,8,2025-02-18,1.4785557816256363,2025-02-23
5,8,2025-02-19,1.1233265423700558,2025-02-24
5,8,2025-02-20,0.9002596628004225,2025-02-25
5,8,2025-02-21,0.7805376177865777,2025-02-26
5,8,2025-02-22,1.254658647462342,2025-02-27
5,8,2025-02-23,0.8276531882437541,2025-02-28
5,8,2025-02-24,0.7090088310789371,2025-03-01
5,8,2025-02-25,0.23444478584823,2025-03-02
5,8,2025-02-26,0.40965974649539694,2025-03-03
5,8,2025-02-27,0.289277323482949,2025-03-04
5,8,2025-02-28,0.22897259264442751,2025-03-05
5,8,2025-03-01,0.1105869833400925,2025-03-06
5,8,2025-03-02,0.1096540674087779,2025-03-07
5,8,2025-03-03,-0.006701591799369418,2025-03-08
5,8,2025-03-04,-0.11814817752105428,2025-03-09
5,8,2025-03-05,-0.40217167191563064,2025-03-10
5,8,2025-03-06,-0.4538117053303444,2025-03-11
5,8,2025-03-07,-0.6600626597040145,2025-03-12
5,9,2024-11-08,-0.4890130448574278,2024-11-13
5,9,2024-11-09,-0.43258850306134655,2024-11-14
5,9,2024-11-10,-0.43082466337074304,2024-11-15
5,9,2024-11-11,-0.3848632314897118,2024-11-16
5,9,2024-11-12,-0.4855146655037706,2024-11-17
5,9,2024-11-13,-1.0080540358898349,2024-11-18
5,9,2024-11-14,-1.070939022031851,2024-11-19
5,9,2024-11-15,-0.8782837015332433,2024-11-20
5,9,2024-11-16,-0.7829130606442194,2024-11-21
5,9,2024-11-17,-0.533550446936799,2024-11-22
5,9,2024-11-18,-0.6090422096806879,2024-11-23
5,9,2024-11-19,-0.6973571417529103,2024-11-24
5,9,2024-11-20,-0.6532300013342255,2024-11-25
5,9,2024-11-21,-0.7559060079310047,2024-11-26
5,9,2024-11-22,-0.9533990914785113,2024-11-27
5,9,2024-11-23,-0.6531302527588827,2024-11-28
5,9,2024-11-24,-0.4648284248854685,2024-11-29
5,9,2024-11-25,-0.10324219716199454,2024-11-30
5,9,2024-11-26,0.1041486562522807,2024-12-01
5,9,2024-11-27,1.0065990620203054,2024-12-02
5,9,2024-11-28,0.8998428794521761,2024-12-03
5,9,2024-11-29,0.514365644640803,2024-12-04
5,9,2024-11-30,0.639377435620988,2024-12-05
5,9,2024-12-01,0.8962323619276349,2024-12-06
5,9,2024-12-02,1.147532402465494,2024-12-07
5,9,2024-12-03,0.5533889020013104,2024-12-08
5,9,2024-12-04,0.6342488905610022,2024-12-09
5,9,2024-12-05,0.681513573282362,2024-12-10
5,9,2024-12-06,0.5816565118119389,2024-12-11
5,9,2024-12-07,0.626659616119267,2024-12-12
5,9,2024-12-08,0.4440744494736545,2024-12-13
5,9,2024-12-09,0.6765732896254537,2024-12-14
5,9,2024-12-10,0.616676229024688,2024-12-15
5,9,2024-12-11,1.159655391850681,2024-12-16
5,9,2024-12-12,1.0255774893004037,2024-12-17
5,9,2024-12-13,1.1331809534262938,2024-12-18
5,9,2024-12-14,1.2024111131127306,2024-12-19
5,9,2024-12-15,1.1006790327147702,2024-12-20
5,9,2024-12-16,1.3208565597370707,2024-12-21
5,9,2024-12-17,1.351647670475869,2024-12-22
5,9,2024-12-18,1.1206721620487332,2024-12-23
5,9,2024-12-19,1.1685012672410797,2024-12-24
5,9,2024-12-20,0.9764227905864793,2024-12-25
5,9,2024-12-21,0.8107963814210072,2024-12-26
5,9,2024-12-22,0.44480072950567606,2024-12-27
5,9,2024-12-23,0.3260332018215985,2024-12-28
5,9,2024-12-24,0.12661022682077322,2024-12-29
5,9,2024-12-25,0.03259300438113893,2024-12-30
5,9,2024-12-26,0.20341006925895688,2024-12-31
5,9,2024-12-27,0.52212298703229,2025-01-01
5,9,2024-12-28,0.266832990904423,2025-01-02
5,9,2024-12-29,0.8826880539073126,2025-01-03
5,9,2024-12-30,0.7373128437292483,2025-01-04
5,9,2024-12-31,1.0110831615688005,2025-01-05
5,9,2025-01-01,0.9979576210130449,2025-01-06
5,9,2025-01-02,1.2408096853719788,2025-01-07
5,9,2025-01-03,1.1612001778230974,2025-01-08
5,9,2025-01-04,1.2308925866710152,2025-01-09
5,9,2025-01-05,1.161802907233998,2025-01-10
5,9,2025-01-06,1.072506678819257,2025-01-11
5,9,2025-01-07,1.0625776112279608,2025-01-12
5,9,2025-01-08,0.7302114116471383,2025-01-13
5,9,2025-01-09,0.4717163598273806,2025-01-14
5,9,2025-01-10,0.8158246983430062,2025-01-15
5,9,2025-01-11,0.32635040824276507,2025-01-16
5,9,2025-01-12,-0.024875722623457223,2025-01-17
5,9,2025-01-13,0.3808048260557383,2025-01-18
5,9,2025-01-14,0.3997910579162118,2025-01-19
5,9,2025-01-15,0.6077834948503013,2025-01-20
5,9,2025-01-16,0.171181646714992,2025-01-21
5,9,2025-01-17,0.15843488228149377,2025-01-22
5,9,2025-01-18,0.14841281433504758,2025-01-23
5,9,2025-01-19,-0.1381930347608089,2025-01-24
5,9,2025-01-20,0.03566894486775957,2025-01-25
5,9,2025-01-21,-0.13332480275104605,2025-01-26
5,9,2025-01-22,0.09366678083970709,2025-01-27
5,9,2025-01-23,-0.04836419283380817,2025-01-28
5,9,2025-01-24,-0.009044061657956902,2025-01-29
5,9,2025-01-25,0.3135386155314514,2025-01-30
5,9,2025-01-26,0.4855843356931415,2025-01-31
5,9,2025-01-27,0.19446497457051795,2025-02-01
5,9,2025-01-28,0.11580020466876559,2025-02-02
5,9,2025-01-29,-0.16155156251521288,2025-02-03
5,9,2025-01-30,-0.30769741533826733,2025-02-04
5,9,2025-01-31,0.06865085240217071,2025-02-05
5,9,2025-02-01,0.34924553281580745,2025-02-06
5,9,2025-02-02,0.6470592289277234,2025-02-07
5,9,2025-02-03,0.7840966389802235,2025-02-08
5,9,2025-02-04,0.9812532567571874,2025-02-09
5,9,2025-02-05,0.9451573533414984,2025-02-10
5,9,2025-02-06,0.9221652752582732,2025-02-11
5,9,2025-02-07,0.47046527916501846,2025-02-12
5,9,2025-02-08,-0.17234667783467167,2025-02-13
5,9,2025-02-09,0.34493881206809285,2025-02-14
5,9,2025-02-10,0.35068763500582567,2025-02-15
5,9,2025-02-11,0.7844373635368614,2025-02-16
5,9,2025-02-12,0.7153563734214016,2025-02-17
5,9,2025-02-13,1.301927681356915,2025-02-18
5,9,2025-02-14,1.5606996031365938,2025-02-19
5,9,2025-02-15,1.4620180659466868,2025-02-20
5,9,2025-02-16,1.7185869522316775,2025-02-21
5,9,2025-02-17,1.7246899859263576,2025-02-22
5,9,2025-02-18,1.408797338373561,2025-02-23
5,9,2025-02-19,1.1826415754025195,2025-02-24
5,9,2025-02-20,1.0018116168048217,2025-02-25
5,9,2025-02-21,0.8668095524464153,2025-02-26
5,9,2025-02-22,1.1807632563544543,2025-02-27
5,9,2025-02-23,0.9830936848526871,2025-02-28
5,9,2025-02-24,0.8793616699701646,2025-03-01
5,9,2025-02-25,0.45043956031958093,2025-03-02
5,9,2025-02-26,0.2776732716760678,2025-03-03
5,9,2025-02-27,0.17667702071573216,2025-03-04
5,9,2025-02-28,0.030923750319165513,2025-03-05
5,9,2025-03-01,-0.08042594472826257,2025-03-06
5,9,2025-03-02,-0.034233358337590905,2025-03-07
5,9,2025-03-03,-0.11324433288017323,2025-03-08
5,9,2025-03-04,0.027644998760050523,2025-03-09
5,9,2025-03-05,-0.15399709051941438,2025-03-10
5,9,2025-03-06,-0.42781106707804284,2025-03-11
5,9,2025-03-07,-0.7360500236397279,2025-03-12
5,10,2024-11-08,-0.3261041044528211,2024-11-13
5,10,2024-11-09,-0.406626496986113,2024-11-14
5,10,2024-11-10,-0.3466165736163122,2024-11-15
5,10,2024-11-11,-0.13699559425666136,2024-11-16
5,10,2024-11-12,-0.5123761220988486,2024-11-17
5,10,2024-11-13,-0.9111499032127081,2024-11-18
5,10,2024-11-14,-1.0763091092074786,2024-11-19
5,10,2024-11-15,-0.5748019652608061,2024-11-20
5,10,2024-11-16,-0.8410993707936757,2024-11-21
5,10,2024-11-17,-0.3341292239486587,2024-11-22
5,10,2024-11-18,-0.5577389299641824,2024-11-23
5,10,2024-11-19,-0.6986508405978661,2024-11-24
5,10,2024-11-20,-0.5935350213031039,2024-11-25
5,10,2024-11-21,-0.5764562511400589,2024-11-26
5,10,2024-11-22,-0.7041896074880306,2024-11-27
5,10,2024-11-23,-0.6061954904611171,2024-11-28
5,10,2024-11-24,-0.2587542732096568,2024-11-29
5,10,2024-11-25,0.06489738610156673,2024-11-30
5,10,2024-11-26,0.6194037003421955,2024-12-01
5,10,2024-11-27,0.7650531991571826,2024-12-02
5,10,2024-11-28,1.0186434577103194,2024-12-03
5,10,2024-11-29,0.8919872225873093,2024-12-04
5,10,2024-11-30,0.7972047764600201,2024-12-05
5,10,2024-12-01,0.9629862913990307,2024-12-06
5,10,2024-12-02,1.234570282942878,2024-12-07
5,10,2024-12-03,0.5788736796475217,2024-12-08
5,10,2024-12-04,0.4352814107081261,2024-12-09
5,10,2024-12-05,0.8159340302880306,2024-12-10
5,10,2024-12-06,0.6913193724914776,2024-12-11
5,10,2024-12-07,0.6763125947473794,2024-12-12
5,10,2024-12-08,0.3728796649792921,2024-12-13
5,10,2024-12-09,0.798947197176523,2024-12-14
5,10,2024-12-10,0.7788177380046682,2024-12-15
5,10,2024-12-11,1.1556881050467243,2024-12-16
5,10,2024-12-12,0.9731361785261883,2024-12-17
5,10,2024-12-13,0.8562846387571136,2024-12-18
5,10,2024-12-14,1.1178674917017588,2024-12-19
5,10,2024-12-15,1.0043111041480481,2024-12-20
5,10,2024-12-16,1.130447977435296,2024-12-21
5,10,2024-12-17,1.0848848042729626,2024-12-22
5,10,2024-12-18,1.1371046498572506,2024-12-23
5,10,2024-12-19,1.127002019239614,2024-12-24
5,10,2024-12-20,1.169229486291196,2024-12-25
5,10,2024-12-21,0.9190758292960296,2024-12-26
5,10,2024-12-22,0.7750327870559193,2024-12-27
5,10,2024-12-23,0.4846951530714993,2024-12-28
5,10,2024-12-24,0.15008416114546275,2024-12-29
5,10,2024-12-25,0.37499299034801936,2024-12-30
5,10,2024-12-26,0.24574803485809005,2024-12-31
5,10,2024-12-27,0.1244815922153819,2025-01-01
5,10,2024-12-28,0.3382239586686644,2025-01-02
5,10,2024-12-29,0.43943610593778804,2025-01-03
5,10,2024-12-30,0.3046474633559121,2025-01-04
5,10,2024-12-31,0.5793136521848389,2025-01-05
5,10,2025-01-01,0.9616173643585907,2025-01-06
5,10,2025-01-02,1.179307963722666,2025-01-07
5,10,2025-01-03,1.4612542070633312,2025-01-08
5,10,2025-01-04,1.2299440143637221,2025-01-09
5,10,2025-01-05,1.3154272946151409,2025-01-10
5,10,2025-01-06,0.9114075106272764,2025-01-11
5,10,2025-01-07,1.0828648964505578,2025-01-12
5,10,2025-01-08,0.8008572884534352,2025-01-13
5,10,2025-01-09,0.6323860589430731,2025-01-14
5,10,2025-01-10,0.7599111717037726,2025-01-15
5,10,2025-01-11,0.33939534591905907,2025-01-16
5,10,2025-01-12,0.013436363970798252,2025-01-17
5,10,2025-01-13,0.378192367363619,2025-01-18
5,10,2025-01-14,0.27656666432927657,2025-01-19
5,10,2025-01-15,0.4320187890161744,2025-01-20
5,10,2025-01-16,0.29253095026480114,2025-01-21
5,10,2025-01-17,0.3763952695518583,2025-01-22
5,10,2025-01-18,0.1675412340291216,2025-01-23
5,10,2025-01-19,-0.10451439983638529,2025-01-24
5,10,2025-01-20,-0.10143170227708061,2025-01-25
5,10,2025-01-21,-0.12384795716833653,2025-01-26
5,10,2025-01-22,-0.100681391302491,2025-01-27
5,10,2025-01-23,0.15140274569762432,2025-01-28
5,10,2025-01-24,0.07512196507443487,2025-01-29
5,10,2025-01-25,0.10714867792903693,2025-01-30
5,10,2025-01-26,0.07562275379778868,2025-01-31
5,10,2025-01-27,0.14669137054475503,2025-02-01
5,10,2025-01-28,0.07822617032525249,2025-02-02
5,10,2025-01-29,-0.21193149866024888,2025-02-03
5,10,2025-01-30,-0.5073079806128852,2025-02-04
5,10,2025-01-31,-0.5911470739137689,2025-02-05
5,10,2025-02-01,0.0786783142840073,2025-02-06
5,10,2025-02-02,0.652175085851346,2025-02-07
5,10,2025-02-03,1.079426839825433,2025-02-08
5,10,2025-02-04,0.7670811237560389,2025-02-09
5,10,2025-02-05,1.017676593435311,2025-02-10
5,10,2025-02-06,1.1197833526350296,2025-02-11
5,10,2025-02-07,0.39221016050382745,2025-02-12
5,10,2025-02-08,0.11595665088059295,2025-02-13
5,10,2025-02-09,0.2892807321417993,2025-02-14
5,10,2025-02-10,0.5974588997506408,2025-02-15
5,10,2025-02-11,1.1858360121727716,2025-02-16
5,10,2025-02-12,1.049840812038587,2025-02-17
5,10,2025-02-13,1.2528062549852645,2025-02-18
5,10,2025-02-14,1.7592289956642717,2025-02-19
5,10,2025-02-15,1.4852846120900725,2025-02-20
5,10,2025-02-16,1.6192791193375886,2025-02-21
5,10,2025-02-17,1.7229989753282717,2025-02-22
5,10,2025-02-18,1.496586696859674,2025-02-23
5,10,2025-02-19,1.1828078710668035,2025-02-24
5,10,2025-02-20,0.8077197225218204,2025-02-25
5,10,2025-02-21,0.8243355802612506,2025-02-26
5,10,2025-02-22,0.9149002109482057,2025-02-27
5,10,2025-02-23,1.0572360668183263,2025-02-28
5,10,2025-02-24,0.7028323820926028,2025-03-01
5,10,2025-02-25,0.49002328268186984,2025-03-02
5,10,2025-02-26,0.348475917843764,2025-03-03
5,10,2025-02-27,0.4251091612331658,2025-03-04
5,10,2025-02-28,0.18224011679131347,2025-03-05
5,10,2025-03-01,-0.06408504147956483,2025-03-06
5,10,2025-03-02,0.09459589042672395,2025-03-07
5,10,2025-03-03,-0.029499472063088727,2025-03-08
5,10,2025-03-04,-0.16737977098522094,2025-03-09
5,10,2025-03-05,-0.44121730471037685,2025-03-10
5,10,2025-03-06,-0.6851537210649764,2025-03-11
5,10,2025-03-07,-0.642777195036937,2025-03-12
5,11,2024-11-08,-0.34329596062658524,2024-11-13
5,11,2024-11-09,-0.7448472154951157,2024-11-14
5,11,2024-11-10,-0.6049239004569871,2024-11-15
5,11,2024-11-11,-0.41703371219424296,2024-11-16
5,11,2024-11-12,-0.40635244882013594,2024-11-17
5,11,2024-11-13,-0.9808716289774125,2024-11-18
5,11,2024-11-14,-1.0501736215058994,2024-11-19
5,11,2024-11-15,-0.9313541856232653,2024-11-20
5,11,2024-11-16,-0.7323239178084312,2024-11-21
5,11,2024-11-17,-0.351482302982577,2024-11-22
5,11,2024-11-18,-0.49130162442993996,2024-11-23
5,11,2024-11-19,-0.7784409737675883,2024-11-24
5,11,2024-11-20,-0.5868110285187345,2024-11-25
5,11,2024-11-21,-0.6429929186688287,2024-11-26
5,11,2024-11-22,-0.741930452570858,2024-11-27
5,11,2024-11-23,-0.45573460729948856,2024-11-28
5,11,2024-11-24,-0.40891789687866487,2024-11-29
5,11,2024-11-25,-0.3049290781145526,2024-11-30
5,11,2024-11-26,0.7135631472056458,2024-12-01
5,11,2024-11-27,0.8577740436191197,2024-12-02
5,11,2024-11-28,0.7014444814137698,2024-12-03
5,11,2024-11-29,0.6465088878955476,2024-12-04
5,11,2024-11-30,0.7964301118744349,2024-12-05
5,11,2024-12-01,0.9369997402399339,2024-12-06
5,11,2024-12-02,1.099948444606886,2024-12-07
5,11,2024-12-03,0.37824992683466974,2024-12-08
5,11,2024-12-04,0.6349850320788817,2024-12-09
5,11,2024-12-05,0.6723625193438537,2024-12-10
5,11,2024-12-06,0.9080171466534036,2024-12-11
5,11,2024-12-07,0.9188396978825706,2024-12-12
5,11,2024-12-08,0.20089647320757198,2024-12-13
5,11,2024-12-09,0.52877520310107,2024-12-14
