lead,member,time,ao_index,valid_time
0,18,2025-01-24,3.4901336231579134,2025-01-24
0,18,2025-01-25,3.2923690076083334,2025-01-25
0,18,2025-01-26,3.108371190186408,2025-01-26
0,18,2025-01-27,2.5621809037648076,2025-01-27
0,18,2025-01-28,1.8943660942054006,2025-01-28
0,18,2025-01-29,0.6226284992036587,2025-01-29
0,18,2025-01-30,0.4714912805021863,2025-01-30
0,18,2025-01-31,0.4505571166123717,2025-01-31
0,18,2025-02-01,1.0315516508707812,2025-02-01
0,18,2025-02-02,1.0343486139542422,2025-02-02
0,18,2025-02-03,1.452131738576191,2025-02-03
0,18,2025-02-04,1.8514940377527127,2025-02-04
0,18,2025-02-05,1.5452073504782293,2025-02-05
0,18,2025-02-06,1.3997057531616393,2025-02-06
0,18,2025-02-07,0.40043952155690277,2025-02-07
0,18,2025-02-08,-1.0768587629086082,2025-02-08
0,18,2025-02-09,-1.5406288891992879,2025-02-09
0,18,2025-02-10,-1.8584392035829,2025-02-10
0,18,2025-02-11,-2.781452693839707,2025-02-11
0,18,2025-02-12,-3.012843862899722,2025-02-12
0,18,2025-02-13,-3.6992785688941647,2025-02-13
0,18,2025-02-14,-4.782284887579179,2025-02-14
0,18,2025-02-15,-5.250452455499101,2025-02-15
0,18,2025-02-16,-4.882150957052802,2025-02-16
0,18,2025-02-17,-4.442174077241963,2025-02-17
0,18,2025-02-18,-3.9139206447841364,2025-02-18
0,18,2025-02-19,-2.3284216364524797,2025-02-19
0,18,2025-02-20,-0.42495464382413783,2025-02-20
0,18,2025-02-21,0.7771069837917803,2025-02-21
0,18,2025-02-22,1.4576836138953606,2025-02-22
0,18,2025-02-23,2.2620206652869963,2025-02-23
0,18,2025-02-24,2.9886240074308033,2025-02-24
0,18,2025-02-25,2.341436262728767,2025-02-25
0,18,2025-02-26,1.0715608339121345,2025-02-26
0,18,2025-02-27,-0.4942405713724713,2025-02-27
0,18,2025-02-28,0.35847892109609236,2025-02-28
0,18,2025-03-01,0.07676466189981307,2025-03-01
0,18,2025-03-02,1.2732505648296426,2025-03-02
0,18,2025-03-03,1.3328188054120682,2025-03-03
0,18,2025-03-04,1.7584201121329754,2025-03-04
0,18,2025-03-05,2.0344990943996595,2025-03-05
0,18,2025-03-06,1.6861978149650891,2025-03-06
0,18,2025-03-07,0.5071982299542853,2025-03-07
0,19,2024-11-08,0.957115799631841,2024-11-08
0,19,2024-11-09,0.7250022602610073,2024-11-09
0,19,2024-11-10,0.3862026303090839,2024-11-10
0,19,2024-11-11,-0.08952694814433211,2024-11-11
0,19,2024-11-12,0.3008479216445406,2024-11-12
0,19,2024-11-13,0.4610057300350956,2024-11-13
0,19,2024-11-14,0.5415048548058345,2024-11-14
0,19,2024-11-15,0.12763306173815686,2024-11-15
0,19,2024-11-16,-0.14209059349248113,2024-11-16
0,19,2024-11-17,0.25037038913023063,2024-11-17
0,19,2024-11-18,0.03554668406448598,2024-11-18
0,19,2024-11-19,-1.1578740409411667,2024-11-19
0,19,2024-11-20,-1.6961500230223165,2024-11-20
0,19,2024-11-21,-1.070943697793798,2024-11-21
0,19,2024-11-22,-0.9490125329008586,2024-11-22
0,19,2024-11-23,-0.6114715571197766,2024-11-23
0,19,2024-11-24,0.16701737360522023,2024-11-24
0,19,2024-11-25,1.1464085323837976,2024-11-25
0,19,2024-11-26,1.5884184735447644,2024-11-26
0,19,2024-11-27,0.24016284116633077,2024-11-27
0,19,2024-11-28,-1.137448232606921,2024-11-28
0,19,2024-11-29,-1.504371447724327,2024-11-29
0,19,2024-11-30,-1.6198989930674215,2024-11-30
0,19,2024-12-01,-1.4705205046463683,2024-12-01
0,19,2024-12-02,-0.664120965213582,2024-12-02
0,19,2024-12-03,0.013434075999391948,2024-12-03
0,19,2024-12-04,-0.0884458183012766,2024-12-04
0,19,2024-12-05,0.1728052356484545,2024-12-05
0,19,2024-12-06,-0.1348883233421154,2024-12-06
0,19,2024-12-07,-0.7389970666161606,2024-12-07
0,19,2024-12-08,-1.2811613300379667,2024-12-08
0,19,2024-12-09,-1.786322647982128,2024-12-09
0,19,2024-12-10,-2.2376588625304046,2024-12-10
0,19,2024-12-11,-2.0151064764181075,2024-12-11
0,19,2024-12-12,-1.5971739651347758,2024-12-12
0,19,2024-12-13,-1.0836886027272685,2024-12-13
0,19,2024-12-14,0.8360866815345087,2024-12-14
0,19,2024-12-15,1.632269118725782,2024-12-15
0,19,2024-12-16,1.0158500980767617,2024-12-16
0,19,2024-12-17,0.07742753200477616,2024-12-17
0,19,2024-12-18,-0.034934541605036264,2024-12-18
0,19,2024-12-19,0.6689757915620039,2024-12-19
0,19,2024-12-20,0.7029915730737961,2024-12-20
0,19,2024-12-21,0.31450478972253376,2024-12-21
0,19,2024-12-22,-0.48366259727679306,2024-12-22
0,19,2024-12-23,-0.5660381264784062,2024-12-23
0,19,2024-12-24,-0.38635311618942064,2024-12-24
0,19,2024-12-25,0.28821675307540134,2024-12-25
0,19,2024-12-26,0.691890957091448,2024-12-26
0,19,2024-12-27,0.69381012828813,2024-12-27
0,19,2024-12-28,0.4376882201846305,2024-12-28
0,19,2024-12-29,0.266755614518187,2024-12-29
0,19,2024-12-30,-0.15477060834332185,2024-12-30
0,19,2024-12-31,-0.8667637568662165,2024-12-31
0,19,2025-01-01,-1.2665466538035832,2025-01-01
0,19,2025-01-02,-1.4440706748460037,2025-01-02
0,19,2025-01-03,-2.1072870424351486,2025-01-03
0,19,2025-01-04,-3.1267880813419437,2025-01-04
0,19,2025-01-05,-3.619938070743955,2025-01-05
0,19,2025-01-06,-3.763608267253063,2025-01-06
0,19,2025-01-07,-3.443251097761338,2025-01-07
0,19,2025-01-08,-2.28534374363725,2025-01-08
0,19,2025-01-09,-1.774223131826349,2025-01-09
0,19,2025-01-10,-1.6321807728864925,2025-01-10
0,19,2025-01-11,-1.5497883563163073,2025-01-11
0,19,2025-01-12,-1.371897588062007,2025-01-12
0,19,2025-01-13,0.2802422705430345,2025-01-13
0,19,2025-01-14,1.5008227988086356,2025-01-14
0,19,2025-01-15,1.7824654580184311,2025-01-15
0,19,2025-01-16,1.3582862765528105,2025-01-16
0,19,2025-01-17,0.5320754586596251,2025-01-17
0,19,2025-01-18,-0.1801541138051349,2025-01-18
0,19,2025-01-19,-0.5086087139871784,2025-01-19
0,19,2025-01-20,-0.5543389861820361,2025-01-20
0,19,2025-01-21,0.480448802308004,2025-01-21
0,19,2025-01-22,2.0604702981129526,2025-01-22
0,19,2025-01-23,2.975679233379049,2025-01-23
0,19,2025-01-24,3.393081554660862,2025-01-24
0,19,2025-01-25,3.2700189291044706,2025-01-25
0,19,2025-01-26,3.0936072867466247,2025-01-26
0,19,2025-01-27,2.544126997225348,2025-01-27
0,19,2025-01-28,1.8601585491243147,2025-01-28
0,19,2025-01-29,0.5982595697704619,2025-01-29
0,19,2025-01-30,0.5042118157891199,2025-01-30
0,19,2025-01-31,0.4538864747583304,2025-01-31
0,19,2025-02-01,0.9991995842569786,2025-02-01
0,19,2025-02-02,0.9612896621382762,2025-02-02
0,19,2025-02-03,1.422810762877889,2025-02-03
0,19,2025-02-04,1.7533512388218373,2025-02-04
0,19,2025-02-05,1.4862085790577564,2025-02-05
0,19,2025-02-06,1.3691716311483757,2025-02-06
0,19,2025-02-07,0.35212190861380044,2025-02-07
0,19,2025-02-08,-1.0960709672738849,2025-02-08
0,19,2025-02-09,-1.6012301530545694,2025-02-09
0,19,2025-02-10,-1.8810297267355707,2025-02-10
0,19,2025-02-11,-2.7789466246852297,2025-02-11
0,19,2025-02-12,-2.962553342810691,2025-02-12
0,19,2025-02-13,-3.6741609781328304,2025-02-13
0,19,2025-02-14,-4.73216984273586,2025-02-14
0,19,2025-02-15,-5.249393603785335,2025-02-15
0,19,2025-02-16,-4.923549614881981,2025-02-16
0,19,2025-02-17,-4.482662514431493,2025-02-17
0,19,2025-02-18,-3.9375449735150894,2025-02-18
0,19,2025-02-19,-2.3023862133613084,2025-02-19
0,19,2025-02-20,-0.40226824051637283,2025-02-20
0,19,2025-02-21,0.8142619081461069,2025-02-21
0,19,2025-02-22,1.4883072430830828,2025-02-22
0,19,2025-02-23,2.268600010441789,2025-02-23
0,19,2025-02-24,2.9442365815632856,2025-02-24
0,19,2025-02-25,2.369762794209842,2025-02-25
0,19,2025-02-26,1.1049170063576392,2025-02-26
0,19,2025-02-27,-0.4752518946970504,2025-02-27
0,19,2025-02-28,0.28136632903477254,2025-02-28
0,19,2025-03-01,0.09240409706018829,2025-03-01
0,19,2025-03-02,1.2987630711209155,2025-03-02
0,19,2025-03-03,1.4009936406938108,2025-03-03
0,19,2025-03-04,1.7650958499365406,2025-03-04
0,19,2025-03-05,2.0626498585827617,2025-03-05
0,19,2025-03-06,1.7070874168264982,2025-03-06
0,19,2025-03-07,0.5186271638064843,2025-03-07
0,20,2024-11-08,1.001823981611727,2024-11-08
0,20,2024-11-09,0.6973972310071755,2024-11-09
0,20,2024-11-10,0.40113092776447007,2024-11-10
0,20,2024-11-11,-0.09360747270630802,2024-11-11
0,20,2024-11-12,0.31417191097633135,2024-11-12
0,20,2024-11-13,0.49119790064390506,2024-11-13
0,20,2024-11-14,0.565772893728556,2024-11-14
0,20,2024-11-15,0.12375576499776547,2024-11-15
0,20,2024-11-16,-0.08693005095269107,2024-11-16
0,20,2024-11-17,0.28204652872308367,2024-11-17
0,20,2024-11-18,-0.020498914606911927,2024-11-18
0,20,2024-11-19,-1.2062003583359726,2024-11-19
0,20,2024-11-20,-1.6684113596471342,2024-11-20
0,20,2024-11-21,-1.0438078270153346,2024-11-21
0,20,2024-11-22,-0.9279817831589708,2024-11-22
0,20,2024-11-23,-0.6336652048045772,2024-11-23
0,20,2024-11-24,0.14660537162142104,2024-11-24
0,20,2024-11-25,1.1205095794517823,2024-11-25
0,20,2024-11-26,1.575469998761676,2024-11-26
0,20,2024-11-27,0.21807102231515224,2024-11-27
0,20,2024-11-28,-1.171037518667602,2024-11-28
0,20,2024-11-29,-1.5518348168408331,2024-11-29
0,20,2024-11-30,-1.5793536469281695,2024-11-30
0,20,2024-12-01,-1.441280871742894,2024-12-01
0,20,2024-12-02,-0.6236180895774696,2024-12-02
0,20,2024-12-03,0.056338815288114116,2024-12-03
0,20,2024-12-04,-0.08612633524992927,2024-12-04
0,20,2024-12-05,0.20992454469520716,2024-12-05
0,20,2024-12-06,-0.1385094475507943,2024-12-06
0,20,2024-12-07,-0.7429666879959569,2024-12-07
0,20,2024-12-08,-1.3041633886538022,2024-12-08
0,20,2024-12-09,-1.8321400275307986,2024-12-09
0,20,2024-12-10,-2.2524653950436457,2024-12-10
0,20,2024-12-11,-2.0906512538250706,2024-12-11
0,20,2024-12-12,-1.6028331194805008,2024-12-12
0,20,2024-12-13,-1.0624935625251755,2024-12-13
0,20,2024-12-14,0.7981210366628824,2024-12-14
0,20,2024-12-15,1.5764361469427184,2024-12-15
0,20,2024-12-16,1.0608644637796472,2024-12-16
0,20,2024-12-17,0.11039381279486483,2024-12-17
0,20,2024-12-18,-0.0541350014796987,2024-12-18
0,20,2024-12-19,0.6070658011546923,2024-12-19
0,20,2024-12-20,0.6757654356146332,2024-12-20
0,20,2024-12-21,0.3199342259644383,2024-12-21
0,20,2024-12-22,-0.48340207978934846,2024-12-22
0,20,2024-12-23,-0.5923929796205595,2024-12-23
0,20,2024-12-24,-0.367504129648872,2024-12-24
0,20,2024-12-25,0.2937049903201339,2024-12-25
0,20,2024-12-26,0.662984149011159,2024-12-26
0,20,2024-12-27,0.6530836125279188,2024-12-27
0,20,2024-12-28,0.41226855366058246,2024-12-28
0,20,2024-12-29,0.2600250588464692,2024-12-29
0,20,2024-12-30,-0.15083481370032756,2024-12-30
0,20,2024-12-31,-0.8816133262802281,2024-12-31
0,20,2025-01-01,-1.271854409542918,2025-01-01
0,20,2025-01-02,-1.4518302832156653,2025-01-02
0,20,2025-01-03,-2.0672104089252885,2025-01-03
0,20,2025-01-04,-3.1148523159476715,2025-01-04
0,20,2025-01-05,-3.591730946573924,2025-01-05
0,20,2025-01-06,-3.7230013182811965,2025-01-06
0,20,2025-01-07,-3.4545539856390866,2025-01-07
0,20,2025-01-08,-2.3286378983264164,2025-01-08
0,20,2025-01-09,-1.8230019061958287,2025-01-09
0,20,2025-01-10,-1.690090883009392,2025-01-10
0,20,2025-01-11,-1.5329733543716004,2025-01-11
0,20,2025-01-12,-1.3062609335798512,2025-01-12
0,20,2025-01-13,0.3372192433658818,2025-01-13
0,20,2025-01-14,1.5210201504803929,2025-01-14
0,20,2025-01-15,1.8021271093001991,2025-01-15
0,20,2025-01-16,1.3302202712933997,2025-01-16
0,20,2025-01-17,0.531162629995221,2025-01-17
0,20,2025-01-18,-0.17390539479322614,2025-01-18
0,20,2025-01-19,-0.537465848839208,2025-01-19
0,20,2025-01-20,-0.5885547608170174,2025-01-20
0,20,2025-01-21,0.46418233309959267,2025-01-21
0,20,2025-01-22,2.0575606914429074,2025-01-22
0,20,2025-01-23,3.003132047827466,2025-01-23
0,20,2025-01-24,3.4502398670380887,2025-01-24
0,20,2025-01-25,3.233739105746077,2025-01-25
0,20,2025-01-26,3.087668890583095,2025-01-26
0,20,2025-01-27,2.484255978833419,2025-01-27
0,20,2025-01-28,1.8384018306315066,2025-01-28
0,20,2025-01-29,0.5570851526279438,2025-01-29
0,20,2025-01-30,0.5001506381124108,2025-01-30
0,20,2025-01-31,0.47527437618185187,2025-01-31
0,20,2025-02-01,1.0316771202221573,2025-02-01
0,20,2025-02-02,0.9843178971180742,2025-02-02
0,20,2025-02-03,1.4416404258232272,2025-02-03
0,20,2025-02-04,1.7729448903495322,2025-02-04
0,20,2025-02-05,1.5189457409262772,2025-02-05
0,20,2025-02-06,1.3629869491267745,2025-02-06
0,20,2025-02-07,0.34748671564476263,2025-02-07
0,20,2025-02-08,-1.0931884206353397,2025-02-08
0,20,2025-02-09,-1.54393658716166,2025-02-09
0,20,2025-02-10,-1.8723731954440757,2025-02-10
0,20,2025-02-11,-2.8157546613985613,2025-02-11
0,20,2025-02-12,-3.0204845049239557,2025-02-12
0,20,2025-02-13,-3.6970804538299236,2025-02-13
0,20,2025-02-14,-4.727973362552792,2025-02-14
0,20,2025-02-15,-5.257906435944438,2025-02-15
0,20,2025-02-16,-4.885509454388175,2025-02-16
0,20,2025-02-17,-4.418350172192997,2025-02-17
0,20,2025-02-18,-3.886537186940281,2025-02-18
0,20,2025-02-19,-2.27249196064417,2025-02-19
0,20,2025-02-20,-0.3488277377572044,2025-02-20
0,20,2025-02-21,0.8472706330046771,2025-02-21
0,20,2025-02-22,1.5446800959648657,2025-02-22
0,20,2025-02-23,2.2634263432395407,2025-02-23
0,20,2025-02-24,2.9905403467197056,2025-02-24
0,20,2025-02-25,2.351448132184367,2025-02-25
0,20,2025-02-26,1.0463015676399354,2025-02-26
0,20,2025-02-27,-0.5049349744609669,2025-02-27
0,20,2025-02-28,0.32061715653115147,2025-02-28
0,20,2025-03-01,0.07522828543401328,2025-03-01
0,20,2025-03-02,1.2897122268933379,2025-03-02
0,20,2025-03-03,1.3185984365765822,2025-03-03
0,20,2025-03-04,1.7680894593915826,2025-03-04
0,20,2025-03-05,2.0365767979437206,2025-03-05
0,20,2025-03-06,1.718711620212974,2025-03-06
0,20,2025-03-07,0.5240931024876824,2025-03-07
0,21,2024-11-08,0.9976730262322652,2024-11-08
0,21,2024-11-09,0.6911478647073298,2024-11-09
0,21,2024-11-10,0.34369862705696946,2024-11-10
0,21,2024-11-11,-0.11781748278798249,2024-11-11
0,21,2024-11-12,0.28686106796198446,2024-11-12
0,21,2024-11-13,0.5013570548945893,2024-11-13
0,21,2024-11-14,0.570992072788253,2024-11-14
0,21,2024-11-15,0.15048153804851858,2024-11-15
0,21,2024-11-16,-0.07270880361107672,2024-11-16
0,21,2024-11-17,0.2580001487869004,2024-11-17
0,21,2024-11-18,0.01699007334205535,2024-11-18
0,21,2024-11-19,-1.1380743181647257,2024-11-19
0,21,2024-11-20,-1.6746318065745085,2024-11-20
0,21,2024-11-21,-1.0842362832150594,2024-11-21
0,21,2024-11-22,-0.9062960912078105,2024-11-22
0,21,2024-11-23,-0.5891942086293784,2024-11-23
0,21,2024-11-24,0.14695988672978477,2024-11-24
0,21,2024-11-25,1.1608055329629763,2024-11-25
0,21,2024-11-26,1.5929419140633965,2024-11-26
0,21,2024-11-27,0.23502233528079683,2024-11-27
0,21,2024-11-28,-1.1737096167296817,2024-11-28
0,21,2024-11-29,-1.5328929327747138,2024-11-29
0,21,2024-11-30,-1.5949871890119385,2024-11-30
0,21,2024-12-01,-1.4758965310099852,2024-12-01
0,21,2024-12-02,-0.6766969307185645,2024-12-02
0,21,2024-12-03,0.013098690561926751,2024-12-03
0,21,2024-12-04,-0.09999649166973056,2024-12-04
0,21,2024-12-05,0.21939782045861234,2024-12-05
0,21,2024-12-06,-0.13415667279425242,2024-12-06
0,21,2024-12-07,-0.7390316756105286,2024-12-07
0,21,2024-12-08,-1.2756516591482252,2024-12-08
0,21,2024-12-09,-1.8129639784297436,2024-12-09
0,21,2024-12-10,-2.275250654815811,2024-12-10
0,21,2024-12-11,-2.0901425391735544,2024-12-11
0,21,2024-12-12,-1.5888359353087091,2024-12-12
0,21,2024-12-13,-1.0844333049607489,2024-12-13
0,21,2024-12-14,0.8094572195006228,2024-12-14
0,21,2024-12-15,1.6436018459497368,2024-12-15
0,21,2024-12-16,1.0388399787999048,2024-12-16
0,21,2024-12-17,0.08218083147466858,2024-12-17
0,21,2024-12-18,-0.005505440532165686,2024-12-18
0,21,2024-12-19,0.7046000988682556,2024-12-19
0,21,2024-12-20,0.7128373792199121,2024-12-20
0,21,2024-12-21,0.3691385833499661,2024-12-21
0,21,2024-12-22,-0.4735837498590083,2024-12-22
0,21,2024-12-23,-0.5633829504116833,2024-12-23
0,21,2024-12-24,-0.3456065162466531,2024-12-24
0,21,2024-12-25,0.2761941080821701,2024-12-25
0,21,2024-12-26,0.6653469892912592,2024-12-26
0,21,2024-12-27,0.6712541030010212,2024-12-27
0,21,2024-12-28,0.4043961593971819,2024-12-28
0,21,2024-12-29,0.2364182595306866,2024-12-29
0,21,2024-12-30,-0.20914808805775076,2024-12-30
0,21,2024-12-31,-0.86197825693413,2024-12-31
0,21,2025-01-01,-1.3000737301696923,2025-01-01
0,21,2025-01-02,-1.442687813523563,2025-01-02
0,21,2025-01-03,-2.116445383325104,2025-01-03
0,21,2025-01-04,-3.1195817426176062,2025-01-04
0,21,2025-01-05,-3.601340756064608,2025-01-05
0,21,2025-01-06,-3.782059084126208,2025-01-06
0,21,2025-01-07,-3.4700919295426753,2025-01-07
0,21,2025-01-08,-2.3101353898215033,2025-01-08
0,21,2025-01-09,-1.773785372454441,2025-01-09
0,21,2025-01-10,-1.643076518159203,2025-01-10
0,21,2025-01-11,-1.5550508483026924,2025-01-11
0,21,2025-01-12,-1.3806051936727028,2025-01-12
0,21,2025-01-13,0.25859741264510705,2025-01-13
0,21,2025-01-14,1.4950898850820507,2025-01-14
0,21,2025-01-15,1.7411629806949522,2025-01-15
0,21,2025-01-16,1.309676349475093,2025-01-16
0,21,2025-01-17,0.5464754784525194,2025-01-17
0,21,2025-01-18,-0.15776201877353638,2025-01-18
0,21,2025-01-19,-0.5473263818052868,2025-01-19
0,21,2025-01-20,-0.5346189582919328,2025-01-20
0,21,2025-01-21,0.47984872810720014,2025-01-21
0,21,2025-01-22,2.03110828360496,2025-01-22
0,21,2025-01-23,2.9724001891162377,2025-01-23
0,21,2025-01-24,3.3975444930240495,2025-01-24
0,21,2025-01-25,3.2103365549032206,2025-01-25
0,21,2025-01-26,3.095312268388125,2025-01-26
0,21,2025-01-27,2.56195393654751,2025-01-27
0,21,2025-01-28,1.9177357956675047,2025-01-28
0,21,2025-01-29,0.6016756448630045,2025-01-29
0,21,2025-01-30,0.4803515454658155,2025-01-30
0,21,2025-01-31,0.4405461932988077,2025-01-31
0,21,2025-02-01,1.0005169274056427,2025-02-01
0,21,2025-02-02,0.9387075878453832,2025-02-02
0,21,2025-02-03,1.3792242649874802,2025-02-03
0,21,2025-02-04,1.7874632986383612,2025-02-04
0,21,2025-02-05,1.557493354065743,2025-02-05
0,21,2025-02-06,1.4011958363155708,2025-02-06
0,21,2025-02-07,0.3868995181200119,2025-02-07
0,21,2025-02-08,-1.106909157203056,2025-02-08
0,21,2025-02-09,-1.5496692918723844,2025-02-09
0,21,2025-02-10,-1.8603450484615336,2025-02-10
0,21,2025-02-11,-2.7538107622592447,2025-02-11
0,21,2025-02-12,-2.9787521106015777,2025-02-12
0,21,2025-02-13,-3.7034170521496064,2025-02-13
0,21,2025-02-14,-4.796555329647834,2025-02-14
0,21,2025-02-15,-5.3093592439709525,2025-02-15
0,21,2025-02-16,-4.929435721347172,2025-02-16
0,21,2025-02-17,-4.4521742351048355,2025-02-17
0,21,2025-02-18,-3.8874106197899385,2025-02-18
0,21,2025-02-19,-2.3063753409131187,2025-02-19
0,21,2025-02-20,-0.43757860559864553,2025-02-20
0,21,2025-02-21,0.7836162144298343,2025-02-21
0,21,2025-02-22,1.5220424456008284,2025-02-22
0,21,2025-02-23,2.289705865800239,2025-02-23
0,21,2025-02-24,2.9939373178920485,2025-02-24
0,21,2025-02-25,2.2986944379297634,2025-02-25
0,21,2025-02-26,1.020334376840632,2025-02-26
0,21,2025-02-27,-0.5183613415141567,2025-02-27
0,21,2025-02-28,0.309461419082885,2025-02-28
0,21,2025-03-01,0.08447580081192481,2025-03-01
0,21,2025-03-02,1.3058847147104329,2025-03-02
0,21,2025-03-03,1.3484280797658963,2025-03-03
0,21,2025-03-04,1.7529661221209378,2025-03-04
0,21,2025-03-05,2.045208906361338,2025-03-05
0,21,2025-03-06,1.73957923858295,2025-03-06
0,21,2025-03-07,0.5238434935151014,2025-03-07
0,22,2024-11-08,0.9740100164126035,2024-11-08
0,22,2024-11-09,0.6967069566237454,2024-11-09
0,22,2024-11-10,0.3775541241570721,2024-11-10
0,22,2024-11-11,-0.12598766581766188,2024-11-11
0,22,2024-11-12,0.2640665273378389,2024-11-12
0,22,2024-11-13,0.4936435870050788,2024-11-13
0,22,2024-11-14,0.6063833233463932,2024-11-14
0,22,2024-11-15,0.14236311951546646,2024-11-15
0,22,2024-11-16,-0.13976054045052896,2024-11-16
0,22,2024-11-17,0.2676338812392886,2024-11-17
0,22,2024-11-18,0.0403051142623909,2024-11-18
0,22,2024-11-19,-1.1739754456396414,2024-11-19
0,22,2024-11-20,-1.699868154910863,2024-11-20
0,22,2024-11-21,-1.083886592463644,2024-11-21
0,22,2024-11-22,-0.9366811727811292,2024-11-22
0,22,2024-11-23,-0.5966357725267948,2024-11-23
0,22,2024-11-24,0.21244974168777037,2024-11-24
0,22,2024-11-25,1.177688015087438,2024-11-25
0,22,2024-11-26,1.6124425855590885,2024-11-26
0,22,2024-11-27,0.20925561768203063,2024-11-27
0,22,2024-11-28,-1.185744247934268,2024-11-28
0,22,2024-11-29,-1.5114260190246263,2024-11-29
0,22,2024-11-30,-1.6058067352662986,2024-11-30
0,22,2024-12-01,-1.5151686804132403,2024-12-01
0,22,2024-12-02,-0.665856678567264,2024-12-02
0,22,2024-12-03,0.054078080664010285,2024-12-03
0,22,2024-12-04,-0.0649387683141043,2024-12-04
0,22,2024-12-05,0.14814412555403417,2024-12-05
0,22,2024-12-06,-0.14236558154033244,2024-12-06
0,22,2024-12-07,-0.7519789505769235,2024-12-07
0,22,2024-12-08,-1.2608744279167157,2024-12-08
0,22,2024-12-09,-1.785303992356323,2024-12-09
0,22,2024-12-10,-2.2120216955523446,2024-12-10
0,22,2024-12-11,-2.0244367305420385,2024-12-11
0,22,2024-12-12,-1.5600792658806053,2024-12-12
0,22,2024-12-13,-1.080692038012013,2024-12-13
0,22,2024-12-14,0.8142059736773445,2024-12-14
0,22,2024-12-15,1.5534120735112054,2024-12-15
0,22,2024-12-16,1.0171747378907865,2024-12-16
0,22,2024-12-17,0.10964536031145779,2024-12-17
0,22,2024-12-18,-0.044260251930224655,2024-12-18
0,22,2024-12-19,0.6926014277372763,2024-12-19
0,22,2024-12-20,0.6656943958436731,2024-12-20
0,22,2024-12-21,0.2947158219745816,2024-12-21
0,22,2024-12-22,-0.5425395740515903,2024-12-22
0,22,2024-12-23,-0.581588890837459,2024-12-23
0,22,2024-12-24,-0.3298511788077532,2024-12-24
0,22,2024-12-25,0.2589990582825097,2024-12-25
0,22,2024-12-26,0.6819196769417332,2024-12-26
0,22,2024-12-27,0.6972178696415328,2024-12-27
0,22,2024-12-28,0.3982645619112906,2024-12-28
0,22,2024-12-29,0.19016236175340773,2024-12-29
0,22,2024-12-30,-0.16742569825316303,2024-12-30
0,22,2024-12-31,-0.8487494257301136,2024-12-31
0,22,2025-01-01,-1.3076639280904176,2025-01-01
