lead,member,time,nao_index,valid_time
0,28,2025-02-08,1.1343941007681326,2025-02-08
0,28,2025-02-09,0.993597262281337,2025-02-09
0,28,2025-02-10,0.8307339893795433,2025-02-10
0,28,2025-02-11,0.4550593241835943,2025-02-11
0,28,2025-02-12,0.08958123229850094,2025-02-12
0,28,2025-02-13,-0.028734088414551846,2025-02-13
0,28,2025-02-14,0.23371680569724854,2025-02-14
0,28,2025-02-15,0.13791377491721443,2025-02-15
0,28,2025-02-16,-0.2344294308371269,2025-02-16
0,28,2025-02-17,-0.500562183823205,2025-02-17
0,28,2025-02-18,-0.5957892610370876,2025-02-18
0,28,2025-02-19,-0.3270821335731995,2025-02-19
0,28,2025-02-20,0.03915845092857858,2025-02-20
0,28,2025-02-21,0.4270740630134314,2025-02-21
0,28,2025-02-22,0.8249725774048088,2025-02-22
0,28,2025-02-23,1.2264247612167967,2025-02-23
0,28,2025-02-24,1.4756897372201379,2025-02-24
0,28,2025-02-25,1.5957858773889242,2025-02-25
0,28,2025-02-26,1.569052202655624,2025-02-26
0,28,2025-02-27,1.4931896558257058,2025-02-27
0,28,2025-02-28,1.7189929952024126,2025-02-28
0,28,2025-03-01,1.7654500866885574,2025-03-01
0,28,2025-03-02,1.450567804140111,2025-03-02
0,28,2025-03-03,1.2041081579228832,2025-03-03
0,28,2025-03-04,0.9816385909358623,2025-03-04
0,28,2025-03-05,0.8246333874438392,2025-03-05
0,28,2025-03-06,0.37798121017830033,2025-03-06
0,28,2025-03-07,-0.057077643604077896,2025-03-07
0,29,2024-11-08,1.7222902706098355,2024-11-08
0,29,2024-11-09,1.0120857394687552,2024-11-09
0,29,2024-11-10,0.7282497817966785,2024-11-10
0,29,2024-11-11,0.7377420110772961,2024-11-11
0,29,2024-11-12,1.0292974483503465,2024-11-12
0,29,2024-11-13,0.4636576903009386,2024-11-13
0,29,2024-11-14,-0.11596898786474492,2024-11-14
0,29,2024-11-15,-0.39508968190495314,2024-11-15
0,29,2024-11-16,-0.8163375312496192,2024-11-16
0,29,2024-11-17,-1.131194001088691,2024-11-17
0,29,2024-11-18,-1.4115300849198495,2024-11-18
0,29,2024-11-19,-1.7534759615697937,2024-11-19
0,29,2024-11-20,-2.0686652471217735,2024-11-20
0,29,2024-11-21,-2.2282164316871684,2024-11-21
0,29,2024-11-22,-2.081413789226867,2024-11-22
0,29,2024-11-23,-1.6165947954303819,2024-11-23
0,29,2024-11-24,-1.002287814997669,2024-11-24
0,29,2024-11-25,-0.3171432958303729,2024-11-25
0,29,2024-11-26,-0.06446010032792734,2024-11-26
0,29,2024-11-27,-0.20397674788560063,2024-11-27
0,29,2024-11-28,-0.36570627648696996,2024-11-28
0,29,2024-11-29,-0.44955112805476216,2024-11-29
0,29,2024-11-30,-0.3257747541777656,2024-11-30
0,29,2024-12-01,-0.8366014999834263,2024-12-01
0,29,2024-12-02,-0.3010335677636244,2024-12-02
0,29,2024-12-03,0.09282262321880827,2024-12-03
0,29,2024-12-04,0.2019103725071779,2024-12-04
0,29,2024-12-05,0.41660276422271586,2024-12-05
0,29,2024-12-06,0.6276964559689023,2024-12-06
0,29,2024-12-07,0.3355939835014294,2024-12-07
0,29,2024-12-08,-0.48635944503590217,2024-12-08
0,29,2024-12-09,-1.0171345963168075,2024-12-09
0,29,2024-12-10,-1.125728611208287,2024-12-10
0,29,2024-12-11,-1.3282721546686278,2024-12-11
0,29,2024-12-12,-1.0921631278949318,2024-12-12
0,29,2024-12-13,-0.5020741153159276,2024-12-13
0,29,2024-12-14,0.6964375291630679,2024-12-14
0,29,2024-12-15,1.5091058291737462,2024-12-15
0,29,2024-12-16,1.4676074831206498,2024-12-16
0,29,2024-12-17,1.1868649192905927,2024-12-17
0,29,2024-12-18,1.000778738057099,2024-12-18
0,29,2024-12-19,1.007873501062756,2024-12-19
0,29,2024-12-20,1.2569545384035923,2024-12-20
0,29,2024-12-21,1.4701628538470923,2024-12-21
0,29,2024-12-22,1.4014353750680912,2024-12-22
0,29,2024-12-23,1.016698808371308,2024-12-23
0,29,2024-12-24,1.1362376390303954,2024-12-24
0,29,2024-12-25,1.2793837254103468,2024-12-25
0,29,2024-12-26,1.3219308790322664,2024-12-26
0,29,2024-12-27,0.7369450709042596,2024-12-27
0,29,2024-12-28,0.298517770159233,2024-12-28
0,29,2024-12-29,0.42915176039363856,2024-12-29
0,29,2024-12-30,0.2868664451340966,2024-12-30
0,29,2024-12-31,-0.06849499300457385,2024-12-31
0,29,2025-01-01,-0.00573443298474733,2025-01-01
0,29,2025-01-02,-0.07305552127617412,2025-01-02
0,29,2025-01-03,-0.48602080137246045,2025-01-03
0,29,2025-01-04,-0.6935241025859223,2025-01-04
0,29,2025-01-05,-0.8760708366264792,2025-01-05
0,29,2025-01-06,-1.1187228606629256,2025-01-06
0,29,2025-01-07,-1.1364603895348468,2025-01-07
0,29,2025-01-08,-1.1824049699075305,2025-01-08
0,29,2025-01-09,-1.2566731934753017,2025-01-09
0,29,2025-01-10,-1.294518335403344,2025-01-10
0,29,2025-01-11,-1.4219997916503127,2025-01-11
0,29,2025-01-12,-1.2581706394066616,2025-01-12
0,29,2025-01-13,-0.5116281788584975,2025-01-13
0,29,2025-01-14,-0.31814235379971423,2025-01-14
0,29,2025-01-15,-0.03057365691156473,2025-01-15
0,29,2025-01-16,0.23367717805246122,2025-01-16
0,29,2025-01-17,0.2110506258871046,2025-01-17
0,29,2025-01-18,-0.13148715564285773,2025-01-18
0,29,2025-01-19,-0.4185073331971415,2025-01-19
0,29,2025-01-20,-0.8308165872422499,2025-01-20
0,29,2025-01-21,-0.7444100287237537,2025-01-21
0,29,2025-01-22,-0.2301462907398132,2025-01-22
0,29,2025-01-23,-0.017552883160222774,2025-01-23
0,29,2025-01-24,0.07047158518089917,2025-01-24
0,29,2025-01-25,0.1071025927128939,2025-01-25
0,29,2025-01-26,0.1534239934598492,2025-01-26
0,29,2025-01-27,0.20505966995928193,2025-01-27
0,29,2025-01-28,0.2583123803292734,2025-01-28
0,29,2025-01-29,0.35086767256087253,2025-01-29
0,29,2025-01-30,0.6000574389140151,2025-01-30
0,29,2025-01-31,0.8279012020421213,2025-01-31
0,29,2025-02-01,1.2802744288506798,2025-02-01
0,29,2025-02-02,1.562480907701278,2025-02-02
0,29,2025-02-03,1.3867468945108878,2025-02-03
0,29,2025-02-04,1.5553646872960845,2025-02-04
0,29,2025-02-05,1.8026847433539055,2025-02-05
0,29,2025-02-06,1.677631747647396,2025-02-06
0,29,2025-02-07,1.456743190618446,2025-02-07
0,29,2025-02-08,1.129073729437179,2025-02-08
0,29,2025-02-09,0.9881938321214979,2025-02-09
0,29,2025-02-10,0.8172662954104194,2025-02-10
0,29,2025-02-11,0.4228348351735621,2025-02-11
0,29,2025-02-12,0.06888950859944133,2025-02-12
0,29,2025-02-13,-0.029940889262992355,2025-02-13
0,29,2025-02-14,0.22615907610634564,2025-02-14
0,29,2025-02-15,0.14119129191102067,2025-02-15
0,29,2025-02-16,-0.21885454260426923,2025-02-16
0,29,2025-02-17,-0.48990867172467695,2025-02-17
0,29,2025-02-18,-0.5874704699598414,2025-02-18
0,29,2025-02-19,-0.3252729613251961,2025-02-19
0,29,2025-02-20,0.04548446668987924,2025-02-20
0,29,2025-02-21,0.4290312152202596,2025-02-21
0,29,2025-02-22,0.8399611530184827,2025-02-22
0,29,2025-02-23,1.2436823578708602,2025-02-23
0,29,2025-02-24,1.480553910322202,2025-02-24
0,29,2025-02-25,1.585787405289239,2025-02-25
0,29,2025-02-26,1.5643423803727787,2025-02-26
0,29,2025-02-27,1.4975105946373826,2025-02-27
0,29,2025-02-28,1.7175558839999747,2025-02-28
0,29,2025-03-01,1.739225714707679,2025-03-01
0,29,2025-03-02,1.4355547695136344,2025-03-02
0,29,2025-03-03,1.2177053262073845,2025-03-03
0,29,2025-03-04,0.9965873112151177,2025-03-04
0,29,2025-03-05,0.8242526872806641,2025-03-05
0,29,2025-03-06,0.369172652090878,2025-03-06
0,29,2025-03-07,-0.08012006436119992,2025-03-07
0,30,2024-11-08,1.719465944927019,2024-11-08
0,30,2024-11-09,1.0123565284872964,2024-11-09
0,30,2024-11-10,0.7345315257581156,2024-11-10
0,30,2024-11-11,0.7582827556041705,2024-11-11
0,30,2024-11-12,1.0294372869446107,2024-11-12
0,30,2024-11-13,0.48099151147810504,2024-11-13
0,30,2024-11-14,-0.10505416995179749,2024-11-14
0,30,2024-11-15,-0.39642088158229016,2024-11-15
0,30,2024-11-16,-0.8527875322217012,2024-11-16
0,30,2024-11-17,-1.145661064738619,2024-11-17
0,30,2024-11-18,-1.4322701400253812,2024-11-18
0,30,2024-11-19,-1.756754861165542,2024-11-19
0,30,2024-11-20,-2.0936112382615977,2024-11-20
0,30,2024-11-21,-2.222840443941859,2024-11-21
0,30,2024-11-22,-2.081635715363591,2024-11-22
0,30,2024-11-23,-1.619334696064011,2024-11-23
0,30,2024-11-24,-1.0122940378414964,2024-11-24
0,30,2024-11-25,-0.3143968034921778,2024-11-25
0,30,2024-11-26,-0.07895840387310096,2024-11-26
0,30,2024-11-27,-0.20615268543999277,2024-11-27
0,30,2024-11-28,-0.3670410873377529,2024-11-28
0,30,2024-11-29,-0.46990752710462436,2024-11-29
0,30,2024-11-30,-0.3445442911285763,2024-11-30
0,30,2024-12-01,-0.8544846516347518,2024-12-01
0,30,2024-12-02,-0.3191949210396032,2024-12-02
0,30,2024-12-03,0.09754720747587603,2024-12-03
0,30,2024-12-04,0.19255340320231143,2024-12-04
0,30,2024-12-05,0.40195495092381245,2024-12-05
0,30,2024-12-06,0.5943469632309915,2024-12-06
0,30,2024-12-07,0.3155462403058322,2024-12-07
0,30,2024-12-08,-0.48198731571395925,2024-12-08
0,30,2024-12-09,-1.0108475919001862,2024-12-09
0,30,2024-12-10,-1.1244499504197547,2024-12-10
0,30,2024-12-11,-1.3356355925173706,2024-12-11
0,30,2024-12-12,-1.1108376148651042,2024-12-12
0,30,2024-12-13,-0.4851978905328022,2024-12-13
0,30,2024-12-14,0.7253525731778449,2024-12-14
0,30,2024-12-15,1.5275162560680509,2024-12-15
0,30,2024-12-16,1.4809431673071463,2024-12-16
0,30,2024-12-17,1.1629600418186838,2024-12-17
0,30,2024-12-18,1.00071179068724,2024-12-18
0,30,2024-12-19,1.0142543257452943,2024-12-19
0,30,2024-12-20,1.2511769725910287,2024-12-20
0,30,2024-12-21,1.467294589654687,2024-12-21
0,30,2024-12-22,1.4010812848998901,2024-12-22
0,30,2024-12-23,1.0248269134142673,2024-12-23
0,30,2024-12-24,1.1138243473913805,2024-12-24
0,30,2024-12-25,1.2654895398148727,2024-12-25
0,30,2024-12-26,1.3155984968480565,2024-12-26
0,30,2024-12-27,0.7460177179198522,2024-12-27
0,30,2024-12-28,0.3063787590001592,2024-12-28
0,30,2024-12-29,0.39460108471908245,2024-12-29
0,30,2024-12-30,0.2579305164352053,2024-12-30
0,30,2024-12-31,-0.07942630117631362,2024-12-31
0,30,2025-01-01,0.011360618951319922,2025-01-01
0,30,2025-01-02,-0.07296571547572835,2025-01-02
0,30,2025-01-03,-0.5008688698587939,2025-01-03
0,30,2025-01-04,-0.6951473091250651,2025-01-04
0,30,2025-01-05,-0.8832961767284208,2025-01-05
0,30,2025-01-06,-1.1117039235389272,2025-01-06
0,30,2025-01-07,-1.1210363989619183,2025-01-07
0,30,2025-01-08,-1.1942289972385562,2025-01-08
0,30,2025-01-09,-1.2577766304272708,2025-01-09
0,30,2025-01-10,-1.2801487961259934,2025-01-10
0,30,2025-01-11,-1.4252867979500228,2025-01-11
0,30,2025-01-12,-1.246139683290531,2025-01-12
0,30,2025-01-13,-0.5116921474538876,2025-01-13
0,30,2025-01-14,-0.3059525439076119,2025-01-14
0,30,2025-01-15,-0.03305712152326081,2025-01-15
0,30,2025-01-16,0.21876193313008047,2025-01-16
0,30,2025-01-17,0.22448040059552468,2025-01-17
0,30,2025-01-18,-0.12322760674655545,2025-01-18
0,30,2025-01-19,-0.4317287868033704,2025-01-19
0,30,2025-01-20,-0.8111836212727243,2025-01-20
0,30,2025-01-21,-0.7417652070653694,2025-01-21
0,30,2025-01-22,-0.21069831301719205,2025-01-22
0,30,2025-01-23,-0.010228999754699156,2025-01-23
0,30,2025-01-24,0.07680684113775087,2025-01-24
0,30,2025-01-25,0.10125104134199975,2025-01-25
0,30,2025-01-26,0.16109729556671998,2025-01-26
0,30,2025-01-27,0.21298484399940512,2025-01-27
0,30,2025-01-28,0.2706271078150093,2025-01-28
0,30,2025-01-29,0.3659060381190016,2025-01-29
0,30,2025-01-30,0.6346978130697877,2025-01-30
0,30,2025-01-31,0.8380930168146989,2025-01-31
0,30,2025-02-01,1.2794413863805556,2025-02-01
0,30,2025-02-02,1.5557970435066366,2025-02-02
0,30,2025-02-03,1.3971157801818754,2025-02-03
0,30,2025-02-04,1.5547223815790048,2025-02-04
0,30,2025-02-05,1.7986427419818003,2025-02-05
0,30,2025-02-06,1.676734275505281,2025-02-06
0,30,2025-02-07,1.4644602273012697,2025-02-07
0,30,2025-02-08,1.1311676548423877,2025-02-08
0,30,2025-02-09,0.9912397529305276,2025-02-09
0,30,2025-02-10,0.8225182808229786,2025-02-10
0,30,2025-02-11,0.44420436568035704,2025-02-11
0,30,2025-02-12,0.07293053842211977,2025-02-12
0,30,2025-02-13,-0.033611518248360936,2025-02-13
0,30,2025-02-14,0.22221808097887227,2025-02-14
0,30,2025-02-15,0.13866062084816547,2025-02-15
0,30,2025-02-16,-0.243399766340032,2025-02-16
0,30,2025-02-17,-0.5105037113376173,2025-02-17
0,30,2025-02-18,-0.5906469648353672,2025-02-18
0,30,2025-02-19,-0.33538329942890915,2025-02-19
0,30,2025-02-20,0.023716531550679775,2025-02-20
0,30,2025-02-21,0.4210606376322777,2025-02-21
0,30,2025-02-22,0.8155010081922248,2025-02-22
0,30,2025-02-23,1.2436666368062899,2025-02-23
0,30,2025-02-24,1.4824052376992147,2025-02-24
0,30,2025-02-25,1.6118672953784727,2025-02-25
0,30,2025-02-26,1.562142741003611,2025-02-26
0,30,2025-02-27,1.4892808546937075,2025-02-27
0,30,2025-02-28,1.7146948726803195,2025-02-28
0,30,2025-03-01,1.7615164302345472,2025-03-01
0,30,2025-03-02,1.4315905163044846,2025-03-02
0,30,2025-03-03,1.2063591457852483,2025-03-03
0,30,2025-03-04,0.9874194655466059,2025-03-04
0,30,2025-03-05,0.805692600921369,2025-03-05
0,30,2025-03-06,0.3871481819718782,2025-03-06
0,30,2025-03-07,-0.06841692589132317,2025-03-07
1,0,2024-11-08,0.9992647055064238,2024-11-09
1,0,2024-11-09,0.6735895449642809,2024-11-10
1,0,2024-11-10,0.716719094344966,2024-11-11
1,0,2024-11-11,0.9733544613157914,2024-11-12
1,0,2024-11-12,0.41378883975815717,2024-11-13
1,0,2024-11-13,-0.142930439060509,2024-11-14
1,0,2024-11-14,-0.454483180400144,2024-11-15
1,0,2024-11-15,-0.8827790961477826,2024-11-16
1,0,2024-11-16,-1.1930350604387683,2024-11-17
1,0,2024-11-17,-1.4489378849361971,2024-11-18
1,0,2024-11-18,-1.7866816821659246,2024-11-19
1,0,2024-11-19,-2.123939383864102,2024-11-20
1,0,2024-11-20,-2.212994173156236,2024-11-21
1,0,2024-11-21,-2.096287735474945,2024-11-22
1,0,2024-11-22,-1.6329623801003432,2024-11-23
1,0,2024-11-23,-1.044838658669068,2024-11-24
1,0,2024-11-24,-0.3728292580922119,2024-11-25
1,0,2024-11-25,-0.12703212235845857,2024-11-26
1,0,2024-11-26,-0.194358822534666,2024-11-27
1,0,2024-11-27,-0.3616518090189155,2024-11-28
1,0,2024-11-28,-0.48949841614395756,2024-11-29
1,0,2024-11-29,-0.3561696746083026,2024-11-30
1,0,2024-11-30,-0.8052354124934082,2024-12-01
1,0,2024-12-01,-0.3285179937467097,2024-12-02
1,0,2024-12-02,0.12328478390509429,2024-12-03
1,0,2024-12-03,0.21995257741969265,2024-12-04
1,0,2024-12-04,0.4082769524171763,2024-12-05
1,0,2024-12-05,0.5902185607822941,2024-12-06
1,0,2024-12-06,0.30752309705279773,2024-12-07
1,0,2024-12-07,-0.49804275775952667,2024-12-08
1,0,2024-12-08,-1.0255111218002742,2024-12-09
1,0,2024-12-09,-1.1211577891642257,2024-12-10
1,0,2024-12-10,-1.350251902857173,2024-12-11
1,0,2024-12-11,-1.099893138486863,2024-12-12
1,0,2024-12-12,-0.5206705155544892,2024-12-13
1,0,2024-12-13,0.6640092894761316,2024-12-14
1,0,2024-12-14,1.5139153668571164,2024-12-15
1,0,2024-12-15,1.4436493210139576,2024-12-16
1,0,2024-12-16,1.1860126999198093,2024-12-17
1,0,2024-12-17,1.0163179562619717,2024-12-18
1,0,2024-12-18,1.0077376718707531,2024-12-19
1,0,2024-12-19,1.2216530025068548,2024-12-20
1,0,2024-12-20,1.4704523912887075,2024-12-21
1,0,2024-12-21,1.4109923369000492,2024-12-22
1,0,2024-12-22,0.9993207693957282,2024-12-23
1,0,2024-12-23,1.109320418593851,2024-12-24
1,0,2024-12-24,1.244626137496725,2024-12-25
1,0,2024-12-25,1.3283261955162113,2024-12-26
1,0,2024-12-26,0.7525315077355548,2024-12-27
1,0,2024-12-27,0.31242799336995547,2024-12-28
1,0,2024-12-28,0.4114139998885007,2024-12-29
1,0,2024-12-29,0.267358110215116,2024-12-30
1,0,2024-12-30,-0.10018923466165307,2024-12-31
1,0,2024-12-31,-0.025221418622261217,2025-01-01
1,0,2025-01-01,-0.12896258858485052,2025-01-02
1,0,2025-01-02,-0.5009007603672794,2025-01-03
1,0,2025-01-03,-0.7031788457215318,2025-01-04
1,0,2025-01-04,-0.886958592731822,2025-01-05
1,0,2025-01-05,-1.128310119343334,2025-01-06
1,0,2025-01-06,-1.1335815867656451,2025-01-07
1,0,2025-01-07,-1.2025319681222517,2025-01-08
1,0,2025-01-08,-1.282502939734639,2025-01-09
1,0,2025-01-09,-1.287282078508533,2025-01-10
1,0,2025-01-10,-1.3940591713267902,2025-01-11
1,0,2025-01-11,-1.2640239823607389,2025-01-12
1,0,2025-01-12,-0.5064917225399918,2025-01-13
1,0,2025-01-13,-0.31287204133637475,2025-01-14
1,0,2025-01-14,-0.030584313367989654,2025-01-15
1,0,2025-01-15,0.1717710941709768,2025-01-16
1,0,2025-01-16,0.18181775599264538,2025-01-17
1,0,2025-01-17,-0.13223181796050867,2025-01-18
1,0,2025-01-18,-0.3898929087933861,2025-01-19
1,0,2025-01-19,-0.821881566762821,2025-01-20
1,0,2025-01-20,-0.7781380519297196,2025-01-21
1,0,2025-01-21,-0.2380962368037919,2025-01-22
1,0,2025-01-22,-0.038436199941253836,2025-01-23
1,0,2025-01-23,0.05796967383463468,2025-01-24
1,0,2025-01-24,0.09302570703370225,2025-01-25
1,0,2025-01-25,0.15115612529198394,2025-01-26
1,0,2025-01-26,0.1832169708274188,2025-01-27
1,0,2025-01-27,0.25340329284864116,2025-01-28
1,0,2025-01-28,0.3692991600176269,2025-01-29
1,0,2025-01-29,0.5820229950100084,2025-01-30
1,0,2025-01-30,0.829604791523049,2025-01-31
1,0,2025-01-31,1.2403399923906018,2025-02-01
1,0,2025-02-01,1.53105915990684,2025-02-02
1,0,2025-02-02,1.3787926043859353,2025-02-03
1,0,2025-02-03,1.5235397515288012,2025-02-04
1,0,2025-02-04,1.7626097779684853,2025-02-05
1,0,2025-02-05,1.6363155968631888,2025-02-06
1,0,2025-02-06,1.468157254460977,2025-02-07
1,0,2025-02-07,1.1100381809705138,2025-02-08
1,0,2025-02-08,0.9860372085896076,2025-02-09
1,0,2025-02-09,0.7937519645803407,2025-02-10
1,0,2025-02-10,0.43845104628525133,2025-02-11
1,0,2025-02-11,0.07348647029872597,2025-02-12
1,0,2025-02-12,-0.024839640090503483,2025-02-13
1,0,2025-02-13,0.2134466981762744,2025-02-14
1,0,2025-02-14,0.12202715144778967,2025-02-15
1,0,2025-02-15,-0.23692140815151405,2025-02-16
1,0,2025-02-16,-0.488303033387097,2025-02-17
1,0,2025-02-17,-0.6079011283619699,2025-02-18
1,0,2025-02-18,-0.3362308715135061,2025-02-19
1,0,2025-02-19,0.01860806411537922,2025-02-20
1,0,2025-02-20,0.41283367288841716,2025-02-21
1,0,2025-02-21,0.8082740458166688,2025-02-22
1,0,2025-02-22,1.2148626287455164,2025-02-23
1,0,2025-02-23,1.4720732593534471,2025-02-24
1,0,2025-02-24,1.5716173952306236,2025-02-25
1,0,2025-02-25,1.5330048145370254,2025-02-26
1,0,2025-02-26,1.4579959558008802,2025-02-27
1,0,2025-02-27,1.6811509972219687,2025-02-28
1,0,2025-02-28,1.7368008687628682,2025-03-01
1,0,2025-03-01,1.4130042827408813,2025-03-02
1,0,2025-03-02,1.1874883310478803,2025-03-03
1,0,2025-03-03,0.9431172263501135,2025-03-04
1,0,2025-03-04,0.775324007350721,2025-03-05
1,0,2025-03-05,0.35171247335621314,2025-03-06
1,0,2025-03-06,-0.09748822516016384,2025-03-07
1,0,2025-03-07,-0.3231386786872383,2025-03-08
1,1,2024-11-08,0.9463437417929496,2024-11-09
1,1,2024-11-09,0.682761714105734,2024-11-10
1,1,2024-11-10,0.6538506644521612,2024-11-11
1,1,2024-11-11,0.9956662811511091,2024-11-12
1,1,2024-11-12,0.477533094824135,2024-11-13
1,1,2024-11-13,-0.07788171356702878,2024-11-14
1,1,2024-11-14,-0.4221894669062659,2024-11-15
1,1,2024-11-15,-0.859757209167663,2024-11-16
1,1,2024-11-16,-1.217885027888332,2024-11-17
1,1,2024-11-17,-1.434459842049274,2024-11-18
1,1,2024-11-18,-1.704034327255425,2024-11-19
1,1,2024-11-19,-2.121726215091238,2024-11-20
1,1,2024-11-20,-2.245084691989206,2024-11-21
1,1,2024-11-21,-2.079181090619442,2024-11-22
1,1,2024-11-22,-1.6306217663595521,2024-11-23
1,1,2024-11-23,-1.0399534709957376,2024-11-24
1,1,2024-11-24,-0.42012269772899935,2024-11-25
1,1,2024-11-25,-0.07539221400389208,2024-11-26
1,1,2024-11-26,-0.28079652666031324,2024-11-27
1,1,2024-11-27,-0.4094511124092723,2024-11-28
1,1,2024-11-28,-0.5187302333470492,2024-11-29
1,1,2024-11-29,-0.3232752574005504,2024-11-30
1,1,2024-11-30,-0.7516339903956459,2024-12-01
1,1,2024-12-01,-0.2469905715715061,2024-12-02
1,1,2024-12-02,0.14958984026283817,2024-12-03
1,1,2024-12-03,0.26637045983572283,2024-12-04
1,1,2024-12-04,0.37279506711403065,2024-12-05
1,1,2024-12-05,0.6359239950717681,2024-12-06
1,1,2024-12-06,0.3450191093381315,2024-12-07
1,1,2024-12-07,-0.4884686857727115,2024-12-08
1,1,2024-12-08,-1.0077231196045573,2024-12-09
1,1,2024-12-09,-1.1736967961849842,2024-12-10
1,1,2024-12-10,-1.3926325972832174,2024-12-11
1,1,2024-12-11,-1.1003915257955994,2024-12-12
1,1,2024-12-12,-0.535819100008398,2024-12-13
1,1,2024-12-13,0.6315994961369628,2024-12-14
1,1,2024-12-14,1.4954732284131567,2024-12-15
1,1,2024-12-15,1.4694248472473073,2024-12-16
1,1,2024-12-16,1.220943718960068,2024-12-17
1,1,2024-12-17,1.009103763068678,2024-12-18
1,1,2024-12-18,1.0414016306663523,2024-12-19
1,1,2024-12-19,1.1692097405676591,2024-12-20
1,1,2024-12-20,1.380504518696367,2024-12-21
1,1,2024-12-21,1.3877506743919221,2024-12-22
1,1,2024-12-22,0.9859457059993451,2024-12-23
1,1,2024-12-23,1.120149812432775,2024-12-24
1,1,2024-12-24,1.2072755902702104,2024-12-25
1,1,2024-12-25,1.3559688843233837,2024-12-26
1,1,2024-12-26,0.7615964122397026,2024-12-27
1,1,2024-12-27,0.3414419782253312,2024-12-28
1,1,2024-12-28,0.3813669837881611,2024-12-29
1,1,2024-12-29,0.30611900629599365,2024-12-30
1,1,2024-12-30,-0.06272725976622688,2024-12-31
1,1,2024-12-31,-0.003964729586204974,2025-01-01
1,1,2025-01-01,-0.10976604066865683,2025-01-02
1,1,2025-01-02,-0.45835055192535057,2025-01-03
1,1,2025-01-03,-0.7122967202615912,2025-01-04
1,1,2025-01-04,-0.9112569374764259,2025-01-05
1,1,2025-01-05,-1.1052238431430121,2025-01-06
1,1,2025-01-06,-1.146628218285726,2025-01-07
1,1,2025-01-07,-1.2237427663165465,2025-01-08
1,1,2025-01-08,-1.2997770521384702,2025-01-09
1,1,2025-01-09,-1.2603656387623852,2025-01-10
1,1,2025-01-10,-1.3608878812439473,2025-01-11
1,1,2025-01-11,-1.2295323444007644,2025-01-12
1,1,2025-01-12,-0.47625370289415253,2025-01-13
1,1,2025-01-13,-0.2639171092903484,2025-01-14
1,1,2025-01-14,0.011644330855769209,2025-01-15
1,1,2025-01-15,0.1996524748230696,2025-01-16
1,1,2025-01-16,0.1991643309948392,2025-01-17
1,1,2025-01-17,-0.10968184442289934,2025-01-18
